participant,block,trial,condition,pic_presence,cue,prime,target,target_version,resp_acc,RT
Fs55,1,288,noise,present,notCued,noise,highchair,highchair_3,1,2958
Fs55,1,289,incongruent,absent,label,tupperwarecontainer,NA,NA_2,1,2325
Fs55,1,290,noise,present,notCued,noise,eyeglasses,eyeglasses_1,1,1269
Fs55,1,291,noise,present,notCued,noise,musicstand,musicstand_1,1,1164
Fs55,1,292,incongruent,absent,label,cashregister,NA,NA_3,1,11289
Fs55,1,293,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_3,1,3172
Fs55,1,294,incongruent,absent,label,tractor,NA,NA_3,1,2220
Fs55,1,295,incongruent,present,label,robot,toaster,toaster_3,0,3734
Fs55,1,296,incongruent,absent,label,doorknocker,NA,NA_2,1,4234
Fs55,1,297,incongruent,absent,label,coffeemaker,NA,NA_2,1,2749
Fs55,1,298,noise,present,notCued,noise,microphone,microphone_1,0,2117
Fs55,1,299,noise,present,notCued,noise,laptop,laptop_1,1,953
Fs55,1,300,congruent,present,label,highchair,highchair,highchair_2,0,2961
Fs55,1,301,noise,present,notCued,noise,iceskates,iceskates_4,1,3071
Fs55,1,302,incongruent,absent,label,laptop,NA,NA_4,1,1482
Fs55,1,303,noise,absent,notCued,noise,NA,NA_4,1,2326
Fs55,1,304,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_3,0,2432
Fs55,1,305,incongruent,absent,label,leaf,NA,NA_3,1,1057
Fs55,1,306,noise,absent,notCued,noise,NA,NA_4,1,1694
Fs55,1,307,noise,absent,notCued,noise,NA,NA_1,1,2958
Fs55,1,308,noise,present,notCued,noise,sink,sink_4,1,2434
Fs55,1,309,incongruent,present,label,coffeemaker,kettle,kettle_4,1,2433
Fs55,1,310,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_4,1,2644
Fs55,1,311,incongruent,absent,label,iceskates,NA,NA_4,1,1164
Fs55,1,312,noise,absent,notCued,noise,NA,NA_4,1,954
Fs55,1,313,noise,absent,notCued,noise,NA,NA_3,1,1165
Fs55,1,314,incongruent,absent,label,pillow,NA,NA_1,0,2853
Fs55,1,315,noise,absent,notCued,noise,NA,NA_4,1,2748
Fs55,1,316,incongruent,present,label,accordion,sewingmachine,sewingmachine_3,0,3174
Fs55,1,317,incongruent,absent,label,musicstand,NA,NA_1,1,2647
Fs55,1,318,incongruent,absent,label,sewingmachine,NA,NA_4,1,2220
Fs55,1,319,incongruent,absent,label,cashregister,NA,NA_4,1,1481
Fs55,1,320,noise,absent,notCued,noise,NA,NA_3,1,951
Fs56,1,1,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_4,1,7071
Fs56,1,2,noise,present,notCued,noise,accordion,accordion_4,1,6852
Fs56,1,3,incongruent,absent,label,perfumebottle,NA,NA_1,1,6123
Fs56,1,4,noise,absent,notCued,noise,NA,NA_1,1,7024
Fs56,1,5,congruent,present,label,sink,sink,sink_2,1,1899
Fs56,1,6,noise,absent,notCued,noise,NA,NA_4,1,2851
Fs56,1,7,noise,absent,notCued,noise,NA,NA_2,1,6954
Fs56,1,8,noise,present,notCued,noise,crown,crown_2,1,7139
Fs56,1,9,noise,present,notCued,noise,accordion,accordion_3,1,4545
Fs56,1,10,incongruent,absent,label,wheelbarrow,NA,NA_2,1,1902
Fs56,1,11,noise,present,notCued,noise,sink,sink_4,1,3483
Fs56,1,12,incongruent,absent,label,cooler,NA,NA_1,1,2747
Fs56,1,13,noise,absent,notCued,noise,NA,NA_3,1,2534
Fs56,1,14,noise,absent,notCued,noise,NA,NA_2,1,5810
Fs56,1,15,congruent,present,label,coffin,coffin,coffin_1,1,3378
Fs56,1,16,congruent,present,label,highchair,highchair,highchair_1,1,4960
Fs56,1,17,noise,present,notCued,noise,laptop,laptop_3,1,4021
Fs56,1,18,noise,absent,notCued,noise,NA,NA_3,1,5806
Fs56,1,19,incongruent,absent,label,typewriter,NA,NA_1,1,5079
Fs56,1,20,incongruent,absent,label,doorknocker,NA,NA_3,1,5170
Fs56,1,21,noise,present,notCued,noise,houseplant,houseplant_2,0,6720
Fs56,1,22,noise,present,notCued,noise,leaf,leaf_2,1,4751
Fs56,1,23,incongruent,absent,label,wheelchair,NA,NA_2,1,4122
Fs56,1,24,noise,present,notCued,noise,coffeemaker,coffeemaker_3,1,3065
Fs56,1,25,congruent,present,label,doorknocker,doorknocker,doorknocker_2,0,7560
Fs56,1,26,noise,absent,notCued,noise,NA,NA_3,1,4011.9999999999995
Fs56,1,27,incongruent,absent,label,microphone,NA,NA_3,1,3485
Fs56,1,28,incongruent,absent,label,toaster,NA,NA_2,1,7644
Fs56,1,29,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_4,1,3173
Fs56,1,30,incongruent,absent,label,perfumebottle,NA,NA_3,1,6872
Fs56,1,31,congruent,present,label,fireplace,fireplace,fireplace_4,1,2652
Fs56,1,32,incongruent,absent,label,pillow,NA,NA_2,1,4869
Fs56,1,33,noise,present,notCued,noise,laudrybasket,laudrybasket_2,1,2961
Fs56,1,34,incongruent,absent,label,sewingmachine,NA,NA_2,1,3394
Fs56,1,35,noise,absent,notCued,noise,NA,NA_4,1,10701
Fs56,1,36,noise,absent,notCued,noise,NA,NA_2,1,4240
Fs56,1,37,noise,present,notCued,noise,fireplace,fireplace_3,1,6170
Fs56,1,38,incongruent,absent,label,houseplant,NA,NA_4,1,2435
Fs56,1,39,congruent,present,label,iceskates,iceskates,iceskates_1,1,4231
Fs56,1,40,incongruent,absent,label,coffin,NA,NA_3,1,3704
Fs56,1,41,noise,absent,notCued,noise,NA,NA_1,1,7508
Fs56,1,42,noise,present,notCued,noise,anchor,anchor_1,1,7790
Fs56,1,43,noise,present,notCued,noise,wheelchair,wheelchair_1,1,4337
Fs56,1,44,noise,absent,notCued,noise,NA,NA_3,1,7075
Fs56,1,45,noise,present,notCued,noise,coffeemaker,coffeemaker_2,1,2541
Fs56,1,46,congruent,present,label,birdcage,birdcage,birdcage_1,1,4327
Fs56,1,47,incongruent,absent,label,laptop,NA,NA_1,1,4757
Fs56,1,48,incongruent,absent,label,wheelchair,NA,NA_4,1,4756
Fs56,1,49,congruent,present,label,feather,feather,feather_2,1,3701
Fs56,1,50,noise,present,notCued,noise,wheelbarrow,wheelbarrow_3,1,4547
Fs56,1,51,congruent,present,label,robot,robot,robot_4,1,2957
Fs56,1,52,noise,absent,notCued,noise,NA,NA_2,1,4227
Fs56,1,53,incongruent,absent,label,vacuumcleaner,NA,NA_3,1,5300
Fs56,1,54,noise,absent,notCued,noise,NA,NA_2,1,6365
Fs56,1,55,congruent,present,label,houseplant,houseplant,houseplant_1,1,7476
Fs56,1,56,noise,absent,notCued,noise,NA,NA_3,1,3391
Fs56,1,57,incongruent,absent,label,birdcage,NA,NA_4,1,5510
Fs56,1,58,noise,present,notCued,noise,coffeemaker,coffeemaker_1,1,2436
Fs56,1,59,noise,absent,notCued,noise,NA,NA_1,1,2120
Fs56,1,60,incongruent,absent,label,eyeglasses,NA,NA_2,1,4981
Fs56,1,61,congruent,present,label,mailbox,mailbox,mailbox_1,1,2753
Fs56,1,62,noise,absent,notCued,noise,NA,NA_1,1,3496
Fs56,1,63,noise,present,notCued,noise,coffin,coffin_2,1,4767
Fs56,1,64,incongruent,absent,label,cooler,NA,NA_3,1,4132
Fs56,1,65,incongruent,absent,label,toaster,NA,NA_4,1,5398
Fs56,1,66,noise,absent,notCued,noise,NA,NA_2,1,2859
Fs56,1,67,noise,absent,notCued,noise,NA,NA_3,1,7129
Fs56,1,68,incongruent,present,label,cooler,sink,sink_1,1,5295
Fs56,1,69,incongruent,absent,label,wheelbarrow,NA,NA_4,1,3070
Fs56,1,70,noise,absent,notCued,noise,NA,NA_3,1,6797
Fs56,1,71,congruent,present,label,birdcage,birdcage,birdcage_2,1,7694
Fs56,1,72,noise,present,notCued,noise,houseplant,houseplant_3,1,4229
Fs56,1,73,noise,present,notCued,noise,anchor,anchor_3,1,6783
Fs56,1,74,incongruent,absent,label,corkscrew,NA,NA_2,1,3699
Fs56,1,75,incongruent,absent,label,accordion,NA,NA_1,1,5280
Fs56,1,76,noise,absent,notCued,noise,NA,NA_4,1,5702
Fs56,1,77,incongruent,present,label,wheelbarrow,eyeglasses,eyeglasses_3,1,6576
Fs56,1,78,noise,absent,notCued,noise,NA,NA_2,1,7047
Fs56,1,79,incongruent,present,label,sink,tupperwarecontainer,tupperwarecontainer_3,1,4122
Fs56,1,80,noise,absent,notCued,noise,NA,NA_2,1,6482
Fs56,1,81,noise,present,notCued,noise,toaster,toaster_1,1,5598
Fs56,1,82,incongruent,present,label,swissarmyknife,wheelbarrow,wheelbarrow_2,1,6831
Fs56,1,83,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_4,1,6776
Fs56,1,84,congruent,present,label,fireplace,fireplace,fireplace_2,1,6014
Fs56,1,85,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_3,1,4013
Fs56,1,86,noise,absent,notCued,noise,NA,NA_2,1,3584
Fs56,1,87,incongruent,absent,label,soapdispenser,NA,NA_4,1,6404
Fs56,1,88,noise,present,notCued,noise,robot,robot_2,1,2535
Fs56,1,89,noise,present,notCued,noise,tractor,tractor_1,1,4970
Fs56,1,90,noise,absent,notCued,noise,NA,NA_2,1,2745
Fs56,1,91,incongruent,present,label,birdcage,musicstand,musicstand_3,1,4972
Fs56,1,92,noise,present,notCued,noise,musicstand,musicstand_2,1,5173
Fs56,1,93,incongruent,absent,label,soapdispenser,NA,NA_3,1,4124
Fs56,1,94,congruent,present,label,tractor,tractor,tractor_4,1,2851
Fs56,1,95,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_1,1,5807
Fs56,1,96,noise,present,notCued,noise,microphone,microphone_1,1,6310
Fs56,1,97,congruent,present,label,accordion,accordion,accordion_1,1,6924
Fs56,1,98,congruent,present,label,crown,crown,crown_1,1,5279
Fs56,1,99,noise,absent,notCued,noise,NA,NA_1,1,4648
Fs56,1,100,incongruent,present,label,microphone,sink,sink_3,1,4757
Fs56,1,101,incongruent,absent,label,birdcage,NA,NA_3,1,9375
Fs56,1,102,congruent,present,label,corset,corset,corset_1,1,6994
Fs56,1,103,noise,absent,notCued,noise,NA,NA_1,1,5173
Fs56,1,104,noise,absent,notCued,noise,NA,NA_3,1,4014.9999999999995
Fs56,1,105,noise,absent,notCued,noise,NA,NA_1,1,5597
Fs56,1,106,noise,absent,notCued,noise,NA,NA_4,1,7048
Fs56,1,107,noise,absent,notCued,noise,NA,NA_3,1,6824
Fs56,1,108,noise,present,notCued,noise,cooler,cooler_4,1,6604
Fs56,1,109,noise,absent,notCued,noise,NA,NA_2,1,7524
Fs56,1,110,noise,present,notCued,noise,strainer,strainer_4,1,5069
Fs56,1,111,incongruent,absent,label,laptop,NA,NA_4,1,3382
Fs56,1,112,incongruent,absent,label,typewriter,NA,NA_3,1,4535
Fs56,1,113,congruent,present,label,typewriter,typewriter,typewriter_4,1,5390
Fs56,1,114,noise,absent,notCued,noise,NA,NA_2,1,6488
Fs56,1,115,incongruent,absent,label,doorknocker,NA,NA_4,1,5171
Fs56,1,116,noise,absent,notCued,noise,NA,NA_1,1,5387
Fs56,1,117,incongruent,present,label,wheelbarrow,soapdispenser,soapdispenser_3,1,6428
Fs56,1,118,noise,present,notCued,noise,laptop,laptop_2,1,2959
Fs56,1,119,incongruent,absent,label,microphone,NA,NA_2,1,4540
Fs56,1,120,incongruent,absent,label,iceskates,NA,NA_3,1,3806
Fs56,1,121,congruent,present,label,robot,robot,robot_1,1,3486
Fs56,1,122,noise,present,notCued,noise,cooler,cooler_3,1,3166
Fs56,1,123,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_4,1,4544
Fs56,1,124,incongruent,absent,label,tractor,NA,NA_2,1,5810
Fs56,1,125,incongruent,absent,label,tupperwarecontainer,NA,NA_4,1,3803
Fs56,1,126,noise,present,notCued,noise,microphone,microphone_2,1,3594
Fs56,1,127,incongruent,absent,label,strainer,NA,NA_1,1,3274
Fs56,1,128,noise,present,notCued,noise,coffin,coffin_3,1,3801
Fs56,1,129,noise,absent,notCued,noise,NA,NA_4,1,7395
Fs56,1,130,incongruent,present,label,wheelbarrow,tupperwarecontainer,tupperwarecontainer_4,1,6837
Fs56,1,131,noise,present,notCued,noise,corkscrew,corkscrew_2,1,4542
Fs56,1,132,incongruent,absent,label,iceskates,NA,NA_1,1,6883
Fs56,1,133,incongruent,absent,label,birdhouse,NA,NA_4,1,5598
Fs56,1,134,noise,present,notCued,noise,fireplace,fireplace_1,1,8677
Fs56,1,135,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_3,1,7597
Fs56,1,136,noise,absent,notCued,noise,NA,NA_4,1,5803
Fs56,1,137,incongruent,present,label,microphone,wheelbarrow,wheelbarrow_1,1,4970
Fs56,1,138,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_2,1,3485
Fs56,1,139,noise,present,notCued,noise,laptop,laptop_1,1,6849
Fs56,1,140,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_1,0,7087
Fs56,1,141,noise,absent,notCued,noise,NA,NA_3,1,3486
Fs56,1,142,noise,present,notCued,noise,mailbox,mailbox_3,1,4855
Fs56,1,143,congruent,present,label,corkscrew,corkscrew,corkscrew_4,1,2642
Fs56,1,144,noise,absent,notCued,noise,NA,NA_4,1,5692
Fs56,1,145,noise,present,notCued,noise,cooler,cooler_2,0,7027
Fs56,1,146,noise,present,notCued,noise,toaster,toaster_2,1,3379
Fs56,1,147,incongruent,absent,label,mailbox,NA,NA_1,1,3693
Fs56,1,148,noise,present,notCued,noise,strainer,strainer_3,1,4117
Fs56,1,149,incongruent,absent,label,perfumebottle,NA,NA_1,1,4117
Fs56,1,150,incongruent,present,label,corkscrew,feather,feather_1,1,7765
Fs56,1,151,incongruent,absent,label,doorknocker,NA,NA_1,1,6036
Fs56,1,152,incongruent,absent,label,mailbox,NA,NA_2,1,5801
Fs56,1,153,noise,present,notCued,noise,corset,corset_4,1,6022
Fs56,1,154,noise,absent,notCued,noise,NA,NA_2,1,5492
Fs56,1,155,noise,present,notCued,noise,swissarmyknife,swissarmyknife_1,1,3062
Fs56,1,156,noise,absent,notCued,noise,NA,NA_2,1,3909
Fs56,1,157,noise,absent,notCued,noise,NA,NA_3,1,4964
Fs56,1,158,noise,absent,notCued,noise,NA,NA_1,1,7005
Fs56,1,159,noise,absent,notCued,noise,NA,NA_4,1,6901
Fs56,1,160,noise,absent,notCued,noise,NA,NA_2,1,5914
Fs56,1,161,incongruent,absent,label,cashregister,NA,NA_4,1,5174
Fs56,1,162,noise,absent,notCued,noise,NA,NA_2,1,3903
Fs56,1,163,noise,absent,notCued,noise,NA,NA_1,1,2217
Fs56,1,164,noise,absent,notCued,noise,NA,NA_3,0,5274
Fs56,1,165,incongruent,absent,label,coffeemaker,NA,NA_2,1,5072
Fs56,1,166,incongruent,present,label,coffin,highchair,highchair_3,1,4645
Fs56,1,167,noise,absent,notCued,noise,NA,NA_1,1,4645
Fs56,1,168,incongruent,absent,label,crown,NA,NA_3,1,4961
Fs56,1,169,noise,absent,notCued,noise,NA,NA_3,1,5280
Fs56,1,170,incongruent,absent,label,fireplace,NA,NA_3,1,6720
Fs56,1,171,congruent,present,label,anchor,anchor,anchor_2,1,6017
Fs56,1,172,congruent,present,label,microphone,microphone,microphone_3,1,3274
Fs56,1,173,noise,absent,notCued,noise,NA,NA_4,1,6564
Fs56,1,174,congruent,present,label,crown,crown,crown_4,1,4121
Fs56,1,175,congruent,present,label,leaf,leaf,leaf_4,1,4327
Fs56,1,176,noise,absent,notCued,noise,NA,NA_3,1,5381
Fs56,1,177,noise,present,notCued,noise,strainer,strainer_1,1,4752
Fs56,1,178,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,1,4327
Fs56,1,179,noise,present,notCued,noise,laudrybasket,laudrybasket_1,1,4959
Fs56,1,180,noise,absent,notCued,noise,NA,NA_4,1,4854
Fs56,1,181,noise,present,notCued,noise,wheelchair,wheelchair_4,1,2849
Fs56,1,182,incongruent,present,label,cooler,musicstand,musicstand_4,0,7041
Fs56,1,183,noise,absent,notCued,noise,NA,NA_4,1,4431
Fs56,1,184,noise,present,notCued,noise,leaf,leaf_3,1,3591
Fs56,1,185,congruent,present,label,crown,crown,crown_3,1,6540
Fs56,1,186,noise,absent,notCued,noise,NA,NA_4,1,3700
Fs56,1,187,incongruent,absent,label,cashregister,NA,NA_1,1,3694
Fs56,1,188,incongruent,absent,label,leaf,NA,NA_1,1,4647
Fs56,1,189,noise,present,notCued,noise,sewingmachine,sewingmachine_1,0,5914
Fs56,1,190,incongruent,absent,label,perfumebottle,NA,NA_4,1,4222
Fs56,1,191,incongruent,absent,label,mailbox,NA,NA_1,1,3169
Fs56,1,192,congruent,present,label,corset,corset,corset_2,1,3168
Fs56,1,193,noise,present,notCued,noise,perfumebottle,perfumebottle_1,1,5810
Fs56,1,194,noise,absent,notCued,noise,NA,NA_4,1,6885
Fs56,1,195,incongruent,absent,label,laptop,NA,NA_2,1,3698
Fs56,1,196,incongruent,absent,label,pillow,NA,NA_3,1,5170
Fs56,1,197,noise,present,notCued,noise,laptop,laptop_4,1,5703
Fs56,1,198,noise,absent,notCued,noise,NA,NA_1,1,4016
Fs56,1,199,noise,absent,notCued,noise,NA,NA_3,1,3799
Fs56,1,200,noise,present,notCued,noise,eyeglasses,eyeglasses_1,1,1795
Fs56,1,201,congruent,present,label,typewriter,typewriter,typewriter_2,1,4223
Fs56,1,202,noise,present,notCued,noise,pillow,pillow_3,0,4646
Fs56,1,203,incongruent,absent,label,corkscrew,NA,NA_1,1,4325
Fs56,1,204,congruent,present,label,birdhouse,birdhouse,birdhouse_4,1,5494
Fs56,1,205,noise,absent,notCued,noise,NA,NA_4,1,5277
Fs56,1,206,noise,absent,notCued,noise,NA,NA_2,1,3167
Fs56,1,207,noise,present,notCued,noise,wheelchair,wheelchair_3,1,5910
Fs56,1,208,incongruent,absent,label,accordion,NA,NA_4,1,4120
Fs56,1,209,incongruent,absent,label,iceskates,NA,NA_2,1,3799
Fs56,1,210,noise,present,notCued,noise,laudrybasket,laudrybasket_4,1,3907
Fs56,1,211,incongruent,absent,label,birdhouse,NA,NA_2,1,3907
Fs56,1,212,incongruent,absent,label,swissarmyknife,NA,NA_1,1,3480
Fs56,1,213,incongruent,absent,label,musicstand,NA,NA_4,1,3697
Fs56,1,214,noise,present,notCued,noise,kettle,kettle_2,1,5705
Fs56,1,215,noise,present,notCued,noise,cashregister,cashregister_2,1,6727
Fs56,1,216,congruent,present,label,corkscrew,corkscrew,corkscrew_1,1,6397
Fs56,1,217,incongruent,absent,label,pillow,NA,NA_4,1,3059
Fs56,1,218,noise,absent,notCued,noise,NA,NA_1,1,5384
Fs56,1,219,noise,present,notCued,noise,accordion,accordion_2,1,5172
Fs56,1,220,noise,absent,notCued,noise,NA,NA_1,1,2322
Fs56,1,221,incongruent,absent,label,strainer,NA,NA_3,1,3274
Fs56,1,222,incongruent,absent,label,robot,NA,NA_2,1,4113
Fs56,1,223,noise,absent,notCued,noise,NA,NA_2,1,4227
Fs56,1,224,noise,present,notCued,noise,highchair,highchair_2,1,5284
Fs56,1,225,incongruent,absent,label,fireplace,NA,NA_3,1,2427
Fs56,1,226,congruent,present,label,corkscrew,corkscrew,corkscrew_3,1,4751
Fs56,1,227,incongruent,absent,label,anchor,NA,NA_4,1,2853
Fs56,1,228,noise,absent,notCued,noise,NA,NA_4,1,5069
Fs56,1,229,noise,absent,notCued,noise,NA,NA_1,1,2536
Fs56,1,230,noise,absent,notCued,noise,NA,NA_1,1,2432
Fs56,1,231,incongruent,absent,label,corset,NA,NA_1,1,3698
Fs56,1,232,noise,present,notCued,noise,iceskates,iceskates_2,1,6248
Fs56,1,233,incongruent,absent,label,musicstand,NA,NA_2,1,2429
Fs56,1,234,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_4,1,2112
Fs56,1,235,noise,absent,notCued,noise,NA,NA_2,1,2958
Fs56,1,236,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_3,1,4018
Fs56,1,237,noise,absent,notCued,noise,NA,NA_2,1,3380
Fs56,1,238,incongruent,absent,label,birdhouse,NA,NA_4,1,3276
Fs56,1,239,congruent,present,label,kettle,kettle,kettle_1,1,4646
Fs56,1,240,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_2,1,4542
Fs56,1,241,congruent,present,label,kettle,kettle,kettle_3,1,6794
Fs56,1,242,congruent,present,label,robot,robot,robot_3,1,2749
Fs56,1,243,incongruent,present,label,cashregister,wheelchair,wheelchair_2,1,4963
Fs56,1,244,incongruent,absent,label,birdhouse,NA,NA_2,1,2957
Fs56,1,245,incongruent,absent,label,vacuumcleaner,NA,NA_2,1,2639
Fs56,1,246,noise,present,notCued,noise,birdhouse,birdhouse_3,1,6480
Fs56,1,247,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_2,1,7243
Fs56,1,248,noise,present,notCued,noise,birdcage,birdcage_3,1,5488
Fs56,1,249,noise,absent,notCued,noise,NA,NA_4,1,4222
Fs56,1,250,incongruent,absent,label,pillow,NA,NA_1,1,2219
Fs56,1,251,noise,absent,notCued,noise,NA,NA_1,1,1901
Fs56,1,252,congruent,present,label,toaster,toaster,toaster_4,1,5277
Fs56,1,253,congruent,present,label,houseplant,houseplant,houseplant_4,1,3169
Fs56,1,254,congruent,present,label,kettle,kettle,kettle_4,1,3065
Fs56,1,255,noise,absent,notCued,noise,NA,NA_4,1,3486
Fs56,1,256,noise,absent,notCued,noise,NA,NA_1,1,3697
Fs56,1,257,noise,absent,notCued,noise,NA,NA_4,1,4223
Fs56,1,258,incongruent,absent,label,tupperwarecontainer,NA,NA_2,1,5177
Fs56,1,259,noise,present,notCued,noise,doorknocker,doorknocker_1,1,7003
Fs56,1,260,incongruent,present,label,houseplant,sewingmachine,sewingmachine_3,1,4545
Fs56,1,261,noise,present,notCued,noise,cashregister,cashregister_1,1,3808
Fs56,1,262,incongruent,present,label,tupperwarecontainer,perfumebottle,perfumebottle_2,1,5281
Fs56,1,263,incongruent,present,label,cooler,feather,feather_4,1,6690
Fs56,1,264,noise,present,notCued,noise,feather,feather_3,1,4651
Fs56,1,265,congruent,present,label,mailbox,mailbox,mailbox_4,1,4116
Fs56,1,266,congruent,present,label,corset,corset,corset_3,1,4330
Fs56,1,267,noise,absent,notCued,noise,NA,NA_3,1,2960
Fs56,1,268,noise,present,notCued,noise,birdcage,birdcage_4,1,3065
Fs56,1,269,noise,present,notCued,noise,typewriter,typewriter_1,1,3484
Fs56,1,270,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_2,1,4859
Fs56,1,271,noise,absent,notCued,noise,NA,NA_4,1,4436
Fs56,1,272,noise,present,notCued,noise,toaster,toaster_3,1,3904
Fs56,1,273,congruent,present,label,typewriter,typewriter,typewriter_3,1,7662
Fs56,1,274,incongruent,absent,label,anchor,NA,NA_3,1,5705
Fs56,1,275,congruent,present,label,coffin,coffin,coffin_4,1,3587
Fs56,1,276,congruent,present,label,microphone,microphone,microphone_4,1,3066
Fs56,1,277,incongruent,present,label,tractor,cooler,cooler_1,1,2533
Fs56,1,278,incongruent,absent,label,wheelbarrow,NA,NA_3,1,3172
Fs56,1,279,noise,present,notCued,noise,anchor,anchor_4,1,6140
Fs56,1,280,noise,present,notCued,noise,soapdispenser,soapdispenser_2,1,3901
Fs56,1,281,congruent,present,label,birdhouse,birdhouse,birdhouse_1,1,3698
Fs56,1,282,incongruent,absent,label,doorknocker,NA,NA_1,1,2535
Fs56,1,283,noise,absent,notCued,noise,NA,NA_3,1,4011.9999999999995
Fs56,1,284,noise,present,notCued,noise,strainer,strainer_2,1,4962
Fs56,1,285,congruent,present,label,birdhouse,birdhouse,birdhouse_2,1,3378
Fs56,1,286,noise,absent,notCued,noise,NA,NA_3,1,3692
Fs56,1,287,congruent,present,label,mailbox,mailbox,mailbox_2,1,4014.9999999999995
Fs56,1,288,incongruent,absent,label,tractor,NA,NA_3,1,2430
Fs56,1,289,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_2,1,3166
Fs56,1,290,incongruent,absent,label,eyeglasses,NA,NA_1,1,3592
Fs56,1,291,incongruent,absent,label,musicstand,NA,NA_1,1,2537
Fs56,1,292,noise,present,notCued,noise,cashregister,cashregister_3,1,3063
Fs56,1,293,noise,absent,notCued,noise,NA,NA_3,1,6224
Fs56,1,294,noise,present,notCued,noise,tractor,tractor_3,1,4011.9999999999995
Fs56,1,295,noise,absent,notCued,noise,NA,NA_3,1,3278
Fs56,1,296,noise,present,notCued,noise,tractor,tractor_2,1,1797
Fs56,1,297,noise,present,notCued,noise,pillow,pillow_2,1,6263
Fs56,1,298,incongruent,absent,label,microphone,NA,NA_1,1,6263
Fs56,1,299,incongruent,absent,label,laptop,NA,NA_1,1,3799
Fs56,1,300,noise,absent,notCued,noise,NA,NA_2,1,2437
Fs56,1,301,incongruent,absent,label,iceskates,NA,NA_4,1,3588
Fs56,1,302,noise,present,notCued,noise,highchair,highchair_4,1,4434
