participant,trial,condition,pic_presence,prime,target,resp_presence,resp_acc,RT
16,172,noPic,absent,ball,blank.jpg,0,1,502
16,173,congruent,present,kraan,39_T_Crane.jpg,1,1,527
16,174,noPic,absent,banaan,blank.jpg,0,1,1449
16,175,congruent,present,hark,38_T_Hark.jpg,1,1,490
16,176,incongruent,present,kraan,52_T_Bonbon.jpg,1,1,618
16,177,congruent,present,hersens,30_S_Brain.jpg,1,1,510
16,178,noPic,absent,kussen,blank.jpg,0,1,527
16,179,noPic,absent,zweep,blank.jpg,0,1,611
16,180,noPic,absent,kraan,blank.jpg,0,1,578
16,181,noPic,absent,palm,blank.jpg,0,1,629
16,182,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,528
16,183,noPic,absent,fluit,blank.jpg,0,1,522
16,184,congruent,present,ball,4_T_Ball.jpg,0,0,637
16,185,incongruent,present,fles,1_T_Banaan.jpg,0,0,726
16,186,noPic,absent,raket,blank.jpg,0,1,604
16,187,noPic,absent,ball,blank.jpg,0,1,505
16,188,congruent,present,pen,50_T_Pen.jpg,0,0,541
16,189,incongruent,present,ball,1_T_Banaan.jpg,0,0,697
16,190,incongruent,present,fluit,50_T_Pen.jpg,1,1,566
16,191,noPic,absent,hersens,blank.jpg,0,1,646
16,192,noPic,absent,zweep,blank.jpg,0,1,554
16,193,incongruent,present,fluit,51_Control.jpg,1,1,570
16,194,incongruent,present,spuitje,39_T_Crane.jpg,1,1,613
16,195,congruent,present,pen,50_T_Pen.jpg,1,1,586
16,196,noPic,absent,pen,blank.jpg,0,1,650
16,197,incongruent,present,pen,52_T_Bonbon.jpg,1,1,461
16,198,congruent,present,raket,17_T_Rocket.jpg,0,0,491
16,199,congruent,present,hoed,32_T_Hat.jpg,1,1,571
16,200,incongruent,present,fles,30_S_Brain.jpg,0,0,512
16,201,noPic,absent,fles,blank.jpg,0,1,782
16,202,noPic,absent,vlinder,blank.jpg,0,1,723
16,203,noPic,absent,spuitje,blank.jpg,0,1,679
16,204,noPic,absent,raket,blank.jpg,0,1,662
16,205,noPic,absent,bonbon,blank.jpg,0,1,531
16,206,noPic,absent,zweep,blank.jpg,0,1,1361
16,207,incongruent,present,hersens,29_T_Whip.jpg,1,1,549
16,208,noPic,absent,bonbon,blank.jpg,0,1,494
16,209,noPic,absent,zweep,blank.jpg,0,1,459
16,210,congruent,present,ball,4_T_Ball.jpg,1,1,693
16,211,noPic,absent,kussen,blank.jpg,0,1,484
16,212,noPic,absent,vlinder,blank.jpg,0,1,518
16,213,noPic,absent,banaan,blank.jpg,0,1,654
16,214,incongruent,present,hark,49_T_Injection.jpg,0,0,629
16,215,congruent,present,fluit,36_T_Flute.jpg,0,0,488
16,216,congruent,present,raket,17_T_Rocket.jpg,1,1,1384
16,217,noPic,absent,bonbon,blank.jpg,0,1,1140
16,218,noPic,absent,raket,blank.jpg,0,1,630
16,219,noPic,absent,kussen,blank.jpg,0,1,646
16,220,incongruent,present,banaan,29_T_Whip.jpg,1,1,670
16,221,incongruent,present,kraan,51_Control.jpg,0,0,567
16,222,noPic,absent,kraan,blank.jpg,0,1,688
16,223,congruent,present,kussen,12_T_Cushion.jpg,0,0,758
16,224,noPic,absent,zweep,blank.jpg,0,1,650
16,225,noPic,absent,kraan,blank.jpg,0,1,509
16,226,noPic,absent,raket,blank.jpg,0,1,885
16,227,noPic,absent,pen,blank.jpg,0,1,757
16,228,noPic,absent,spuitje,blank.jpg,0,1,844
16,229,incongruent,present,pen,51_Control.jpg,1,1,538
16,230,noPic,absent,vlinder,blank.jpg,0,1,867
16,231,noPic,absent,fluit,blank.jpg,0,1,764
16,232,congruent,present,raket,17_T_Rocket.jpg,1,1,602
16,233,incongruent,present,kussen,29_T_Whip.jpg,0,0,477
16,234,congruent,present,zweep,29_T_Whip.jpg,1,1,570
16,235,incongruent,present,banaan,28_T_Butterfly.jpg,1,1,584
16,236,noPic,absent,kussen,blank.jpg,0,1,667
16,237,congruent,present,kussen,12_T_Cushion.jpg,0,0,518
16,238,incongruent,present,bonbon,36_T_Flute.jpg,1,1,769
16,239,noPic,absent,fles,blank.jpg,0,1,719
16,240,noPic,absent,kussen,blank.jpg,0,1,460
16,241,congruent,present,pen,50_T_Pen.jpg,1,1,660
16,242,noPic,absent,raket,blank.jpg,0,1,607
16,243,noPic,absent,hark,blank.jpg,0,1,1646
16,244,noPic,absent,pen,blank.jpg,0,1,728
16,245,noPic,absent,banaan,blank.jpg,0,1,569
16,246,noPic,absent,palm,blank.jpg,0,1,748
16,247,noPic,absent,banaan,blank.jpg,0,1,744
16,248,incongruent,present,palm,49_T_Injection.jpg,0,0,701
16,249,noPic,absent,bonbon,blank.jpg,0,1,552
16,250,congruent,present,hersens,30_S_Brain.jpg,0,0,487
16,251,incongruent,present,spuitje,38_T_Hark.jpg,1,1,535
16,252,noPic,absent,zweep,blank.jpg,0,1,534
16,253,incongruent,present,hark,39_T_Crane.jpg,1,1,1650
16,254,congruent,present,raket,17_T_Rocket.jpg,1,1,613
16,255,noPic,absent,palm,blank.jpg,0,1,833
16,256,incongruent,present,hoed,38_T_Hark.jpg,1,1,737
17,1,noPic,absent,ball,blank.jpg,0,1,1966
17,2,noPic,absent,hoed,blank.jpg,0,1,1551
17,3,incongruent,present,kussen,17_T_Rocket.jpg,0,0,1310
17,4,noPic,absent,vlinder,blank.jpg,0,1,1683
17,5,noPic,absent,banaan,blank.jpg,0,1,1144
17,6,congruent,present,ball,4_T_Ball.jpg,0,0,1135
17,7,congruent,present,pen,50_T_Pen.jpg,0,0,1189
17,8,incongruent,present,fluit,50_T_Pen.jpg,0,0,915
17,9,incongruent,present,pen,39_T_Crane.jpg,0,0,1065
17,10,incongruent,present,kussen,30_S_Brain.jpg,0,0,1238
17,11,incongruent,present,hoed,36_T_Flute.jpg,0,0,1184
17,12,noPic,absent,ball,blank.jpg,0,1,1443
17,13,congruent,present,hark,38_T_Hark.jpg,0,0,1193
17,14,congruent,present,fluit,36_T_Flute.jpg,0,0,1373
17,15,congruent,present,hersens,30_S_Brain.jpg,0,0,1246
17,16,congruent,present,raket,17_T_Rocket.jpg,0,0,1365
17,17,congruent,present,fles,8_T_Bottle.jpg,0,0,959
17,18,incongruent,present,ball,17_T_Rocket.jpg,0,0,1172
17,19,incongruent,present,pen,49_T_Injection.jpg,0,0,1031
17,20,noPic,absent,bonbon,blank.jpg,0,1,1510
17,21,noPic,absent,pen,blank.jpg,0,1,1419
17,22,noPic,absent,bonbon,blank.jpg,0,1,1392
17,23,congruent,present,banaan,1_T_Banaan.jpg,0,0,2124
17,24,incongruent,present,hersens,28_T_Butterfly.jpg,1,1,936
17,25,congruent,present,raket,17_T_Rocket.jpg,0,0,1071
17,26,noPic,absent,raket,blank.jpg,0,1,1889
17,27,incongruent,present,pen,52_T_Bonbon.jpg,1,1,1243
17,28,noPic,absent,kussen,blank.jpg,0,1,1319
17,29,noPic,absent,bonbon,blank.jpg,0,1,1111
17,30,noPic,absent,hoed,blank.jpg,0,1,1156
17,31,noPic,absent,hersens,blank.jpg,0,1,1294
17,32,noPic,absent,vlinder,blank.jpg,0,1,1337
17,33,congruent,present,raket,17_T_Rocket.jpg,0,0,1153
17,34,noPic,absent,ball,blank.jpg,0,1,1257
17,35,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,1421
17,36,noPic,absent,vlinder,blank.jpg,1,0,1214
17,37,congruent,present,palm,51_Control.jpg,0,0,1390
17,38,noPic,absent,hark,blank.jpg,0,1,1263
17,39,noPic,absent,fluit,blank.jpg,1,0,1158
17,40,noPic,absent,kussen,blank.jpg,0,1,1362
17,41,congruent,present,pen,50_T_Pen.jpg,0,0,998
17,42,noPic,absent,kussen,blank.jpg,0,1,1118
17,43,incongruent,present,hark,36_T_Flute.jpg,0,0,1373
17,44,noPic,absent,bonbon,blank.jpg,1,0,1140
17,45,noPic,absent,fles,blank.jpg,0,1,985
17,46,incongruent,present,banaan,4_T_Ball.jpg,1,1,1253
17,47,congruent,present,raket,17_T_Rocket.jpg,1,1,999
17,48,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,1031
17,49,congruent,present,palm,51_Control.jpg,1,1,1076
17,50,noPic,absent,zweep,blank.jpg,1,0,1145
17,51,congruent,present,kussen,12_T_Cushion.jpg,1,1,1168
17,52,noPic,absent,palm,blank.jpg,1,0,1213
17,53,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,1171
17,54,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,965
17,55,noPic,absent,kussen,blank.jpg,1,0,1101
17,56,congruent,present,hoed,32_T_Hat.jpg,1,1,965
17,57,incongruent,present,pen,51_Control.jpg,1,1,1357
17,58,incongruent,present,spuitje,32_T_Hat.jpg,1,1,934
17,59,congruent,present,hark,38_T_Hark.jpg,0,0,1464
17,60,noPic,absent,fluit,blank.jpg,1,0,1247
17,61,noPic,absent,ball,blank.jpg,0,1,1047
17,62,congruent,present,kussen,12_T_Cushion.jpg,1,1,1258
17,63,congruent,present,ball,4_T_Ball.jpg,1,1,904
17,64,incongruent,present,zweep,1_T_Banaan.jpg,1,1,1140
17,65,noPic,absent,spuitje,blank.jpg,1,0,1166
17,66,noPic,absent,vlinder,blank.jpg,1,0,1049
17,67,congruent,present,spuitje,49_T_Injection.jpg,1,1,1245
17,68,congruent,present,pen,50_T_Pen.jpg,0,0,1188
17,69,noPic,absent,spuitje,blank.jpg,0,1,1465
17,70,noPic,absent,kussen,blank.jpg,1,0,1416
17,71,noPic,absent,kussen,blank.jpg,1,0,1219
17,72,incongruent,present,spuitje,39_T_Crane.jpg,1,1,1483
17,73,congruent,present,hark,38_T_Hark.jpg,1,1,1005
17,74,noPic,absent,fles,blank.jpg,1,0,1552
17,75,noPic,absent,zweep,blank.jpg,1,0,1244
17,76,noPic,absent,spuitje,blank.jpg,1,0,1253
17,77,incongruent,present,ball,12_T_Cushion.jpg,1,1,1090
17,78,congruent,present,ball,4_T_Ball.jpg,1,1,1236
17,79,noPic,absent,pen,blank.jpg,1,0,1882
17,80,congruent,present,fles,8_T_Bottle.jpg,1,1,1039
17,81,noPic,absent,ball,blank.jpg,1,0,1333
17,82,noPic,absent,kraan,blank.jpg,1,0,1447
17,83,noPic,absent,hersens,blank.jpg,1,0,1210
17,84,incongruent,present,spuitje,36_T_Flute.jpg,1,1,1010
17,85,noPic,absent,hoed,blank.jpg,1,0,1326
17,86,noPic,absent,zweep,blank.jpg,1,0,1088
17,87,incongruent,present,fles,4_T_Ball.jpg,1,1,891
17,88,noPic,absent,vlinder,blank.jpg,1,0,1870
17,89,incongruent,present,fles,1_T_Banaan.jpg,1,1,1379
17,90,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,1398
17,91,congruent,present,fles,8_T_Bottle.jpg,1,1,1491
17,92,noPic,absent,fles,blank.jpg,0,1,1331
17,93,noPic,absent,palm,blank.jpg,0,1,1447
17,94,incongruent,present,fluit,52_T_Bonbon.jpg,1,1,1052
17,95,noPic,absent,kussen,blank.jpg,0,1,1428
17,96,noPic,absent,banaan,blank.jpg,0,1,1253
17,97,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,1261
17,98,noPic,absent,palm,blank.jpg,0,1,1281
17,99,congruent,present,palm,51_Control.jpg,1,1,2395
17,100,incongruent,present,hersens,17_T_Rocket.jpg,1,1,1669
17,101,noPic,absent,raket,blank.jpg,1,0,1542
17,102,congruent,present,kraan,39_T_Crane.jpg,1,1,1823
17,103,noPic,absent,ball,blank.jpg,0,1,1820
17,104,incongruent,present,raket,4_T_Ball.jpg,1,1,1157
17,105,noPic,absent,pen,blank.jpg,0,1,1079
17,106,noPic,absent,raket,blank.jpg,0,1,1763
17,107,incongruent,present,kussen,28_T_Butterfly.jpg,1,1,953
17,108,incongruent,present,vlinder,30_S_Brain.jpg,0,0,944
17,109,noPic,absent,ball,blank.jpg,0,1,1544
17,110,congruent,present,banaan,1_T_Banaan.jpg,1,1,1566
17,111,noPic,absent,spuitje,blank.jpg,0,1,1084
17,112,incongruent,present,kussen,29_T_Whip.jpg,0,0,1088
17,113,incongruent,present,palm,50_T_Pen.jpg,0,0,1057
17,114,noPic,absent,pen,blank.jpg,0,1,1703
17,115,noPic,absent,hark,blank.jpg,0,1,886
17,116,incongruent,present,hersens,29_T_Whip.jpg,0,0,927
17,117,noPic,absent,fluit,blank.jpg,0,1,1190
17,118,noPic,absent,hoed,blank.jpg,0,1,1408
17,119,noPic,absent,fluit,blank.jpg,0,1,1541
17,120,noPic,absent,hark,blank.jpg,0,1,1170
17,121,noPic,absent,spuitje,blank.jpg,0,1,1034
17,122,incongruent,present,bonbon,50_T_Pen.jpg,0,0,1389
17,123,incongruent,present,hersens,12_T_Cushion.jpg,0,0,1228
17,124,incongruent,present,banaan,29_T_Whip.jpg,0,0,1251
17,125,noPic,absent,bonbon,blank.jpg,0,1,1169
17,126,incongruent,present,hoed,38_T_Hark.jpg,0,0,1294
17,127,noPic,absent,kraan,blank.jpg,0,1,1170
17,128,congruent,present,spuitje,49_T_Injection.jpg,0,0,1334
17,129,noPic,absent,banaan,blank.jpg,0,1,1344
17,130,congruent,present,banaan,1_T_Banaan.jpg,0,0,1129
17,131,noPic,absent,pen,blank.jpg,0,1,1075
17,132,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,1387
17,133,noPic,absent,palm,blank.jpg,0,1,946
17,134,noPic,absent,fles,blank.jpg,0,1,1182
17,135,congruent,present,ball,4_T_Ball.jpg,1,1,911
17,136,incongruent,present,kraan,38_T_Hark.jpg,0,0,971
17,137,noPic,absent,kraan,blank.jpg,0,1,1161
17,138,incongruent,present,zweep,8_T_Bottle.jpg,0,0,1292
17,139,congruent,present,palm,51_Control.jpg,0,0,1196
17,140,noPic,absent,banaan,blank.jpg,0,1,1150
17,141,noPic,absent,fluit,blank.jpg,0,1,1369
17,142,noPic,absent,spuitje,blank.jpg,0,1,1363
17,143,noPic,absent,banaan,blank.jpg,0,1,1451
17,144,incongruent,present,ball,8_T_Bottle.jpg,0,0,1267
17,145,noPic,absent,zweep,blank.jpg,0,1,1362
17,146,noPic,absent,raket,blank.jpg,0,1,1704
17,147,noPic,absent,zweep,blank.jpg,0,1,1244
17,148,incongruent,present,banaan,28_T_Butterfly.jpg,0,0,1485
17,149,noPic,absent,hark,blank.jpg,0,1,1020
17,150,incongruent,present,palm,49_T_Injection.jpg,0,0,1031
17,151,noPic,absent,vlinder,blank.jpg,0,1,1326
17,152,noPic,absent,kraan,blank.jpg,0,1,1079
17,153,congruent,present,raket,17_T_Rocket.jpg,0,0,1538
17,154,congruent,present,hoed,32_T_Hat.jpg,1,1,778
17,155,noPic,absent,hersens,blank.jpg,0,1,1058
17,156,noPic,absent,zweep,blank.jpg,0,1,895
17,157,noPic,absent,fluit,blank.jpg,1,0,1582
17,158,incongruent,present,raket,8_T_Bottle.jpg,0,0,1005
17,159,incongruent,present,bonbon,36_T_Flute.jpg,0,0,1241
17,160,noPic,absent,pen,blank.jpg,0,1,1225
17,161,congruent,present,fluit,36_T_Flute.jpg,0,0,1207
17,162,noPic,absent,fles,blank.jpg,0,1,2197
17,163,noPic,absent,palm,blank.jpg,0,1,1292
17,164,noPic,absent,pen,blank.jpg,0,1,1473
17,165,congruent,present,banaan,1_T_Banaan.jpg,0,0,1653
17,166,congruent,present,zweep,29_T_Whip.jpg,0,0,1679
17,167,noPic,absent,banaan,blank.jpg,0,1,1539
17,168,noPic,absent,hersens,blank.jpg,1,0,1495
17,169,incongruent,present,hoed,49_T_Injection.jpg,0,0,1124
17,170,noPic,absent,fluit,blank.jpg,0,1,1098
17,171,congruent,present,hersens,30_S_Brain.jpg,0,0,1272
17,172,incongruent,present,hoed,39_T_Crane.jpg,0,0,1535
17,173,noPic,absent,hoed,blank.jpg,0,1,1424
17,174,congruent,present,fluit,36_T_Flute.jpg,0,0,1792
17,175,congruent,present,hark,38_T_Hark.jpg,0,0,1577
17,176,incongruent,present,palm,52_T_Bonbon.jpg,0,0,1922
17,177,noPic,absent,raket,blank.jpg,0,1,1253
17,178,noPic,absent,hersens,blank.jpg,0,1,1003
17,179,noPic,absent,fles,blank.jpg,0,1,1305
17,180,noPic,absent,raket,blank.jpg,0,1,1641
17,181,congruent,present,spuitje,49_T_Injection.jpg,0,0,1219
17,182,noPic,absent,palm,blank.jpg,0,1,1148
17,183,congruent,present,kussen,12_T_Cushion.jpg,0,0,1425
17,184,incongruent,present,raket,1_T_Banaan.jpg,0,0,1281
17,185,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,1196
17,186,noPic,absent,hark,blank.jpg,0,1,1485
17,187,incongruent,present,bonbon,32_T_Hat.jpg,1,1,1200
17,188,incongruent,present,bonbon,51_Control.jpg,0,0,1090
17,189,noPic,absent,fles,blank.jpg,0,1,1657
17,190,incongruent,present,fles,30_S_Brain.jpg,1,1,883
17,191,noPic,absent,spuitje,blank.jpg,0,1,1548
17,192,noPic,absent,bonbon,blank.jpg,0,1,1192
17,193,congruent,present,fles,8_T_Bottle.jpg,1,1,1363
17,194,noPic,absent,hoed,blank.jpg,0,1,1328
17,195,noPic,absent,hark,blank.jpg,0,1,2035
17,196,noPic,absent,bonbon,blank.jpg,0,1,989
17,197,congruent,present,fluit,36_T_Flute.jpg,0,0,1181
17,198,incongruent,present,palm,38_T_Hark.jpg,0,0,1005
17,199,congruent,present,kraan,39_T_Crane.jpg,0,0,1076
17,200,congruent,present,hoed,32_T_Hat.jpg,1,1,730
17,201,noPic,absent,kraan,blank.jpg,0,1,1049
17,202,noPic,absent,palm,blank.jpg,0,1,1127
17,203,congruent,present,pen,50_T_Pen.jpg,0,0,1261
17,204,congruent,present,zweep,29_T_Whip.jpg,1,1,1453
17,205,noPic,absent,kraan,blank.jpg,0,1,1346
17,206,incongruent,present,kraan,50_T_Pen.jpg,0,0,1027
17,207,noPic,absent,hoed,blank.jpg,0,1,1037
17,208,noPic,absent,kraan,blank.jpg,0,1,1276
17,209,incongruent,present,spuitje,38_T_Hark.jpg,1,1,779
17,210,incongruent,present,fluit,32_T_Hat.jpg,1,1,1077
17,211,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,1031
17,212,incongruent,present,zweep,30_S_Brain.jpg,0,0,1347
17,213,congruent,present,hersens,30_S_Brain.jpg,1,1,1083
17,214,noPic,absent,pen,blank.jpg,0,1,1151
17,215,noPic,absent,palm,blank.jpg,0,1,1131
17,216,noPic,absent,zweep,blank.jpg,0,1,1335
17,217,noPic,absent,hersens,blank.jpg,0,1,1294
17,218,noPic,absent,hersens,blank.jpg,0,1,1202
17,219,noPic,absent,vlinder,blank.jpg,0,1,1317
17,220,noPic,absent,fluit,blank.jpg,0,1,1278
17,221,noPic,absent,raket,blank.jpg,0,1,1187
17,222,incongruent,present,hark,49_T_Injection.jpg,0,0,907
17,223,congruent,present,spuitje,49_T_Injection.jpg,0,0,1096
17,224,incongruent,present,ball,1_T_Banaan.jpg,0,0,1187
17,225,noPic,absent,zweep,blank.jpg,0,1,1221
17,226,congruent,present,kussen,12_T_Cushion.jpg,0,0,1191
17,227,incongruent,present,kraan,52_T_Bonbon.jpg,0,0,1151
17,228,incongruent,present,hark,39_T_Crane.jpg,0,0,1171
17,229,incongruent,present,kraan,51_Control.jpg,0,0,1052
17,230,noPic,absent,hoed,blank.jpg,0,1,1573
17,231,noPic,absent,kraan,blank.jpg,0,1,2044
17,232,noPic,absent,raket,blank.jpg,0,1,1119
17,233,noPic,absent,hark,blank.jpg,0,1,887
17,234,noPic,absent,spuitje,blank.jpg,0,1,737
17,235,incongruent,present,vlinder,8_T_Bottle.jpg,0,0,1270
17,236,noPic,absent,vlinder,blank.jpg,0,1,1139
17,237,congruent,present,hoed,32_T_Hat.jpg,0,0,963
17,238,noPic,absent,raket,blank.jpg,0,1,907
17,239,incongruent,present,fluit,51_Control.jpg,0,0,1318
17,240,incongruent,present,vlinder,29_T_Whip.jpg,0,0,998
17,241,incongruent,present,raket,12_T_Cushion.jpg,0,0,843
17,242,incongruent,present,zweep,4_T_Ball.jpg,0,0,959
17,243,noPic,absent,kussen,blank.jpg,0,1,951
17,244,noPic,absent,bonbon,blank.jpg,0,1,1097
17,245,congruent,present,kraan,39_T_Crane.jpg,0,0,1380
17,246,congruent,present,zweep,29_T_Whip.jpg,0,0,934
17,247,noPic,absent,ball,blank.jpg,0,1,1284
17,248,noPic,absent,fles,blank.jpg,0,1,1313
17,249,noPic,absent,hersens,blank.jpg,0,1,987
17,250,congruent,present,zweep,29_T_Whip.jpg,0,0,1389
17,251,noPic,absent,hark,blank.jpg,0,1,1348
17,252,incongruent,present,fles,12_T_Cushion.jpg,0,0,1200
17,253,noPic,absent,banaan,blank.jpg,0,1,1202
17,254,congruent,present,kraan,39_T_Crane.jpg,0,0,1005
17,255,congruent,present,hersens,30_S_Brain.jpg,0,0,1148
17,256,incongruent,present,hark,32_T_Hat.jpg,0,0,993
18,1,noPic,absent,raket,blank.jpg,0,1,1465
18,2,noPic,absent,bonbon,blank.jpg,0,1,1370
18,3,noPic,absent,zweep,blank.jpg,1,0,1855
18,4,congruent,present,kussen,12_T_Cushion.jpg,0,0,1050
18,5,noPic,absent,zweep,blank.jpg,0,1,1479
18,6,congruent,present,banaan,1_T_Banaan.jpg,1,1,1774
18,7,noPic,absent,hark,blank.jpg,0,1,1455
18,8,noPic,absent,vlinder,blank.jpg,0,1,1038
18,9,noPic,absent,fles,blank.jpg,0,1,1852
18,10,noPic,absent,bonbon,blank.jpg,0,1,1027
18,11,noPic,absent,ball,blank.jpg,0,1,1007
18,12,incongruent,present,pen,39_T_Crane.jpg,1,1,984
18,13,incongruent,present,zweep,8_T_Bottle.jpg,0,0,2115
18,14,congruent,present,hersens,30_S_Brain.jpg,1,1,719
18,15,noPic,absent,kraan,blank.jpg,0,1,907
18,16,congruent,present,spuitje,49_T_Injection.jpg,0,0,1006
18,17,noPic,absent,vlinder,blank.jpg,0,1,992
18,18,congruent,present,zweep,29_T_Whip.jpg,0,0,883
18,19,noPic,absent,hark,blank.jpg,0,1,1001
18,20,noPic,absent,banaan,blank.jpg,0,1,1002
18,21,noPic,absent,banaan,blank.jpg,0,1,1103
18,22,congruent,present,pen,50_T_Pen.jpg,0,0,1088
18,23,incongruent,present,spuitje,36_T_Flute.jpg,0,0,999
18,24,congruent,present,fles,8_T_Bottle.jpg,0,0,1046
18,25,incongruent,present,kraan,51_Control.jpg,1,1,873
18,26,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,1247
18,27,noPic,absent,spuitje,blank.jpg,0,1,999
18,28,noPic,absent,ball,blank.jpg,0,1,1024
18,29,incongruent,present,bonbon,50_T_Pen.jpg,0,0,1067
18,30,congruent,present,raket,17_T_Rocket.jpg,0,0,921
18,31,noPic,absent,hark,blank.jpg,0,1,1142
18,32,noPic,absent,ball,blank.jpg,0,1,1225
18,33,noPic,absent,palm,blank.jpg,0,1,1072
18,34,noPic,absent,hoed,blank.jpg,0,1,1152
18,35,incongruent,present,banaan,28_T_Butterfly.jpg,1,1,1187
18,36,noPic,absent,spuitje,blank.jpg,1,0,1466
18,37,noPic,absent,fluit,blank.jpg,0,1,852
18,38,incongruent,present,kraan,52_T_Bonbon.jpg,0,0,1155
18,39,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,925
18,40,incongruent,present,fles,4_T_Ball.jpg,1,1,1157
18,41,noPic,absent,vlinder,blank.jpg,0,1,1017
18,42,incongruent,present,raket,12_T_Cushion.jpg,0,0,907
18,43,incongruent,present,hark,36_T_Flute.jpg,0,0,1174
18,44,congruent,present,raket,17_T_Rocket.jpg,0,0,1014
18,45,congruent,present,banaan,1_T_Banaan.jpg,0,0,1159
18,46,noPic,absent,palm,blank.jpg,0,1,1239
18,47,incongruent,present,hoed,38_T_Hark.jpg,0,0,1059
18,48,congruent,present,kraan,39_T_Crane.jpg,0,0,928
18,49,congruent,present,zweep,29_T_Whip.jpg,0,0,1047
18,50,congruent,present,zweep,29_T_Whip.jpg,0,0,1364
18,51,noPic,absent,banaan,blank.jpg,0,1,935
18,52,congruent,present,hark,38_T_Hark.jpg,0,0,1085
18,53,incongruent,present,spuitje,32_T_Hat.jpg,0,0,951
18,54,noPic,absent,hersens,blank.jpg,0,1,1012
18,55,noPic,absent,banaan,blank.jpg,0,1,895
18,56,noPic,absent,vlinder,blank.jpg,0,1,994
18,57,incongruent,present,palm,52_T_Bonbon.jpg,0,0,893
18,58,noPic,absent,hersens,blank.jpg,0,1,1002
18,59,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,999
18,60,noPic,absent,ball,blank.jpg,0,1,1082
18,61,incongruent,present,spuitje,38_T_Hark.jpg,0,0,1072
18,62,congruent,present,spuitje,49_T_Injection.jpg,0,0,995
18,63,noPic,absent,hoed,blank.jpg,0,1,960
18,64,noPic,absent,palm,blank.jpg,0,1,799
18,65,noPic,absent,kussen,blank.jpg,0,1,1166
18,66,incongruent,present,palm,50_T_Pen.jpg,0,0,1006
18,67,noPic,absent,kraan,blank.jpg,0,1,1455
18,68,noPic,absent,zweep,blank.jpg,0,1,932
18,69,congruent,present,hoed,32_T_Hat.jpg,0,0,974
18,70,noPic,absent,hoed,blank.jpg,0,1,1045
18,71,congruent,present,raket,17_T_Rocket.jpg,0,0,1219
18,72,noPic,absent,ball,blank.jpg,0,1,1023
18,73,noPic,absent,hersens,blank.jpg,0,1,989
18,74,incongruent,present,kraan,38_T_Hark.jpg,0,0,1034
18,75,incongruent,present,banaan,29_T_Whip.jpg,1,1,897
18,76,noPic,absent,raket,blank.jpg,0,1,1139
18,77,noPic,absent,fles,blank.jpg,0,1,1036
18,78,congruent,present,kraan,39_T_Crane.jpg,0,0,864
18,79,congruent,present,ball,4_T_Ball.jpg,0,0,1063
18,80,noPic,absent,zweep,blank.jpg,0,1,1450
18,81,noPic,absent,hark,blank.jpg,0,1,967
18,82,noPic,absent,hoed,blank.jpg,0,1,862
18,83,incongruent,present,bonbon,36_T_Flute.jpg,0,0,959
18,84,noPic,absent,pen,blank.jpg,0,1,880
18,85,congruent,present,banaan,1_T_Banaan.jpg,0,0,868
18,86,congruent,present,kraan,39_T_Crane.jpg,0,0,1540
18,87,noPic,absent,zweep,blank.jpg,0,1,1016
18,88,incongruent,present,ball,12_T_Cushion.jpg,0,0,884
18,89,noPic,absent,kussen,blank.jpg,0,1,993
18,90,congruent,present,kussen,12_T_Cushion.jpg,0,0,1147
18,91,noPic,absent,zweep,blank.jpg,0,1,1802
18,92,noPic,absent,hersens,blank.jpg,0,1,1294
18,93,congruent,present,fles,8_T_Bottle.jpg,0,0,987
18,94,incongruent,present,ball,17_T_Rocket.jpg,0,0,962
18,95,noPic,absent,kussen,blank.jpg,0,1,939
18,96,incongruent,present,vlinder,8_T_Bottle.jpg,0,0,909
18,97,congruent,present,hoed,32_T_Hat.jpg,0,0,890
18,98,incongruent,present,hark,49_T_Injection.jpg,0,0,773
18,99,noPic,absent,fluit,blank.jpg,0,1,1156
18,100,noPic,absent,kraan,blank.jpg,0,1,1032
18,101,noPic,absent,kraan,blank.jpg,0,1,1025
18,102,congruent,present,fluit,36_T_Flute.jpg,0,0,973
18,103,incongruent,present,kussen,28_T_Butterfly.jpg,0,0,1003
18,104,congruent,present,ball,4_T_Ball.jpg,0,0,993
18,105,noPic,absent,ball,blank.jpg,0,1,1015
18,106,noPic,absent,raket,blank.jpg,0,1,1153
18,107,congruent,present,ball,4_T_Ball.jpg,0,0,983
