participant,block,trial,prime,picture,picture_version,cue,is_pres,obj_presence_acc
Fs55,1,268,birdcage,NA,NA_4,label,absent,1
Fs55,1,269,typewriter,NA,NA_1,label,absent,0
Fs55,1,270,noise,NA,NA_2,notCued,absent,1
Fs55,1,271,strainer,strainer,strainer_4,label,present,1
Fs55,1,272,toaster,NA,NA_3,label,absent,1
Fs55,1,273,noise,NA,NA_3,notCued,absent,1
Fs55,1,274,noise,anchor,anchor_3,notCued,present,1
Fs55,1,275,noise,NA,NA_4,notCued,absent,0
Fs55,1,276,noise,NA,NA_4,notCued,absent,1
Fs55,1,277,noise,NA,NA_1,notCued,absent,1
Fs55,1,278,noise,feather,feather_3,notCued,present,1
Fs55,1,279,anchor,NA,NA_4,label,absent,0
Fs55,1,280,soapdispenser,NA,NA_2,label,absent,0
Fs55,1,281,noise,NA,NA_1,notCued,absent,1
Fs55,1,282,noise,wheelchair,wheelchair_1,notCued,present,0
Fs55,1,283,wheelchair,wheelchair,wheelchair_3,label,present,0
Fs55,1,284,highchair,NA,NA_2,label,absent,1
Fs55,1,285,noise,NA,NA_2,notCued,absent,1
Fs55,1,286,musicstand,musicstand,musicstand_3,label,present,1
Fs55,1,287,noise,NA,NA_2,notCued,absent,1
Fs55,1,288,noise,highchair,highchair_3,notCued,present,1
Fs55,1,289,tupperwarecontainer,NA,NA_2,label,absent,1
Fs55,1,290,noise,eyeglasses,eyeglasses_1,notCued,present,1
Fs55,1,291,noise,musicstand,musicstand_1,notCued,present,1
Fs55,1,292,cashregister,NA,NA_3,label,absent,1
Fs55,1,293,laudrybasket,laudrybasket,laudrybasket_3,label,present,1
Fs55,1,294,tractor,NA,NA_3,label,absent,1
Fs55,1,295,robot,toaster,toaster_3,label,present,0
Fs55,1,296,doorknocker,NA,NA_2,label,absent,1
Fs55,1,297,coffeemaker,NA,NA_2,label,absent,1
Fs55,1,298,noise,microphone,microphone_1,notCued,present,0
Fs55,1,299,noise,laptop,laptop_1,notCued,present,1
Fs55,1,300,highchair,highchair,highchair_2,label,present,0
Fs55,1,301,noise,iceskates,iceskates_4,notCued,present,1
Fs55,1,302,laptop,NA,NA_4,label,absent,1
Fs55,1,303,noise,NA,NA_4,notCued,absent,1
Fs55,1,304,noise,tupperwarecontainer,tupperwarecontainer_3,notCued,present,0
Fs55,1,305,leaf,NA,NA_3,label,absent,1
Fs55,1,306,noise,NA,NA_4,notCued,absent,1
Fs55,1,307,noise,NA,NA_1,notCued,absent,1
Fs55,1,308,noise,sink,sink_4,notCued,present,1
Fs55,1,309,coffeemaker,kettle,kettle_4,label,present,1
Fs55,1,310,vacuumcleaner,vacuumcleaner,vacuumcleaner_4,label,present,1
Fs55,1,311,iceskates,NA,NA_4,label,absent,1
Fs55,1,312,noise,NA,NA_4,notCued,absent,1
Fs55,1,313,noise,NA,NA_3,notCued,absent,1
Fs55,1,314,pillow,NA,NA_1,label,absent,0
Fs55,1,315,noise,NA,NA_4,notCued,absent,1
Fs55,1,316,accordion,sewingmachine,sewingmachine_3,label,present,0
Fs55,1,317,musicstand,NA,NA_1,label,absent,1
Fs55,1,318,sewingmachine,NA,NA_4,label,absent,1
Fs55,1,319,cashregister,NA,NA_4,label,absent,1
Fs55,1,320,noise,NA,NA_3,notCued,absent,1
Fs56,1,1,soapdispenser,soapdispenser,soapdispenser_4,label,present,1
Fs56,1,2,noise,accordion,accordion_4,notCued,present,1
Fs56,1,3,perfumebottle,NA,NA_1,label,absent,1
Fs56,1,4,noise,NA,NA_1,notCued,absent,1
Fs56,1,5,sink,sink,sink_2,label,present,1
Fs56,1,6,noise,NA,NA_4,notCued,absent,1
Fs56,1,7,noise,NA,NA_2,notCued,absent,1
Fs56,1,8,noise,crown,crown_2,notCued,present,1
Fs56,1,9,noise,accordion,accordion_3,notCued,present,1
Fs56,1,10,wheelbarrow,NA,NA_2,label,absent,1
Fs56,1,11,noise,sink,sink_4,notCued,present,1
Fs56,1,12,cooler,NA,NA_1,label,absent,1
Fs56,1,13,noise,NA,NA_3,notCued,absent,1
Fs56,1,14,noise,NA,NA_2,notCued,absent,1
Fs56,1,15,coffin,coffin,coffin_1,label,present,1
Fs56,1,16,highchair,highchair,highchair_1,label,present,1
Fs56,1,17,noise,laptop,laptop_3,notCued,present,1
Fs56,1,18,noise,NA,NA_3,notCued,absent,1
Fs56,1,19,typewriter,NA,NA_1,label,absent,1
Fs56,1,20,doorknocker,NA,NA_3,label,absent,1
Fs56,1,21,noise,houseplant,houseplant_2,notCued,present,0
Fs56,1,22,noise,leaf,leaf_2,notCued,present,1
Fs56,1,23,wheelchair,NA,NA_2,label,absent,1
Fs56,1,24,noise,coffeemaker,coffeemaker_3,notCued,present,1
Fs56,1,25,doorknocker,doorknocker,doorknocker_2,label,present,0
Fs56,1,26,noise,NA,NA_3,notCued,absent,1
Fs56,1,27,microphone,NA,NA_3,label,absent,1
Fs56,1,28,toaster,NA,NA_2,label,absent,1
Fs56,1,29,wheelbarrow,wheelbarrow,wheelbarrow_4,label,present,1
Fs56,1,30,perfumebottle,NA,NA_3,label,absent,1
Fs56,1,31,fireplace,fireplace,fireplace_4,label,present,1
Fs56,1,32,pillow,NA,NA_2,label,absent,1
Fs56,1,33,noise,laudrybasket,laudrybasket_2,notCued,present,1
Fs56,1,34,sewingmachine,NA,NA_2,label,absent,1
Fs56,1,35,noise,NA,NA_4,notCued,absent,1
Fs56,1,36,noise,NA,NA_2,notCued,absent,1
Fs56,1,37,noise,fireplace,fireplace_3,notCued,present,1
Fs56,1,38,houseplant,NA,NA_4,label,absent,1
Fs56,1,39,iceskates,iceskates,iceskates_1,label,present,1
Fs56,1,40,coffin,NA,NA_3,label,absent,1
Fs56,1,41,noise,NA,NA_1,notCued,absent,1
Fs56,1,42,noise,anchor,anchor_1,notCued,present,1
Fs56,1,43,noise,wheelchair,wheelchair_1,notCued,present,1
Fs56,1,44,noise,NA,NA_3,notCued,absent,1
Fs56,1,45,noise,coffeemaker,coffeemaker_2,notCued,present,1
Fs56,1,46,birdcage,birdcage,birdcage_1,label,present,1
Fs56,1,47,laptop,NA,NA_1,label,absent,1
Fs56,1,48,wheelchair,NA,NA_4,label,absent,1
Fs56,1,49,feather,feather,feather_2,label,present,1
Fs56,1,50,noise,wheelbarrow,wheelbarrow_3,notCued,present,1
Fs56,1,51,robot,robot,robot_4,label,present,1
Fs56,1,52,noise,NA,NA_2,notCued,absent,1
Fs56,1,53,vacuumcleaner,NA,NA_3,label,absent,1
Fs56,1,54,noise,NA,NA_2,notCued,absent,1
Fs56,1,55,houseplant,houseplant,houseplant_1,label,present,1
Fs56,1,56,noise,NA,NA_3,notCued,absent,1
Fs56,1,57,birdcage,NA,NA_4,label,absent,1
Fs56,1,58,noise,coffeemaker,coffeemaker_1,notCued,present,1
Fs56,1,59,noise,NA,NA_1,notCued,absent,1
Fs56,1,60,eyeglasses,NA,NA_2,label,absent,1
Fs56,1,61,mailbox,mailbox,mailbox_1,label,present,1
Fs56,1,62,noise,NA,NA_1,notCued,absent,1
Fs56,1,63,noise,coffin,coffin_2,notCued,present,1
Fs56,1,64,cooler,NA,NA_3,label,absent,1
Fs56,1,65,toaster,NA,NA_4,label,absent,1
Fs56,1,66,noise,NA,NA_2,notCued,absent,1
Fs56,1,67,noise,NA,NA_3,notCued,absent,1
Fs56,1,68,cooler,sink,sink_1,label,present,1
Fs56,1,69,wheelbarrow,NA,NA_4,label,absent,1
Fs56,1,70,noise,NA,NA_3,notCued,absent,1
Fs56,1,71,birdcage,birdcage,birdcage_2,label,present,1
Fs56,1,72,noise,houseplant,houseplant_3,notCued,present,1
Fs56,1,73,noise,anchor,anchor_3,notCued,present,1
Fs56,1,74,corkscrew,NA,NA_2,label,absent,1
Fs56,1,75,accordion,NA,NA_1,label,absent,1
Fs56,1,76,noise,NA,NA_4,notCued,absent,1
Fs56,1,77,wheelbarrow,eyeglasses,eyeglasses_3,label,present,1
Fs56,1,78,noise,NA,NA_2,notCued,absent,1
Fs56,1,79,sink,tupperwarecontainer,tupperwarecontainer_3,label,present,1
Fs56,1,80,noise,NA,NA_2,notCued,absent,1
Fs56,1,81,noise,toaster,toaster_1,notCued,present,1
Fs56,1,82,swissarmyknife,wheelbarrow,wheelbarrow_2,label,present,1
Fs56,1,83,noise,vacuumcleaner,vacuumcleaner_4,notCued,present,1
Fs56,1,84,fireplace,fireplace,fireplace_2,label,present,1
Fs56,1,85,perfumebottle,perfumebottle,perfumebottle_3,label,present,1
Fs56,1,86,noise,NA,NA_2,notCued,absent,1
Fs56,1,87,soapdispenser,NA,NA_4,label,absent,1
Fs56,1,88,noise,robot,robot_2,notCued,present,1
Fs56,1,89,noise,tractor,tractor_1,notCued,present,1
Fs56,1,90,noise,NA,NA_2,notCued,absent,1
Fs56,1,91,birdcage,musicstand,musicstand_3,label,present,1
Fs56,1,92,noise,musicstand,musicstand_2,notCued,present,1
Fs56,1,93,soapdispenser,NA,NA_3,label,absent,1
Fs56,1,94,tractor,tractor,tractor_4,label,present,1
Fs56,1,95,vacuumcleaner,vacuumcleaner,vacuumcleaner_1,label,present,1
Fs56,1,96,noise,microphone,microphone_1,notCued,present,1
Fs56,1,97,accordion,accordion,accordion_1,label,present,1
Fs56,1,98,crown,crown,crown_1,label,present,1
Fs56,1,99,noise,NA,NA_1,notCued,absent,1
Fs56,1,100,microphone,sink,sink_3,label,present,1
Fs56,1,101,birdcage,NA,NA_3,label,absent,1
Fs56,1,102,corset,corset,corset_1,label,present,1
Fs56,1,103,noise,NA,NA_1,notCued,absent,1
Fs56,1,104,noise,NA,NA_3,notCued,absent,1
Fs56,1,105,noise,NA,NA_1,notCued,absent,1
Fs56,1,106,noise,NA,NA_4,notCued,absent,1
Fs56,1,107,noise,NA,NA_3,notCued,absent,1
Fs56,1,108,noise,cooler,cooler_4,notCued,present,1
Fs56,1,109,noise,NA,NA_2,notCued,absent,1
Fs56,1,110,noise,strainer,strainer_4,notCued,present,1
Fs56,1,111,laptop,NA,NA_4,label,absent,1
Fs56,1,112,typewriter,NA,NA_3,label,absent,1
Fs56,1,113,typewriter,typewriter,typewriter_4,label,present,1
Fs56,1,114,noise,NA,NA_2,notCued,absent,1
Fs56,1,115,doorknocker,NA,NA_4,label,absent,1
Fs56,1,116,noise,NA,NA_1,notCued,absent,1
Fs56,1,117,wheelbarrow,soapdispenser,soapdispenser_3,label,present,1
Fs56,1,118,noise,laptop,laptop_2,notCued,present,1
Fs56,1,119,microphone,NA,NA_2,label,absent,1
Fs56,1,120,iceskates,NA,NA_3,label,absent,1
Fs56,1,121,robot,robot,robot_1,label,present,1
Fs56,1,122,noise,cooler,cooler_3,notCued,present,1
Fs56,1,123,perfumebottle,perfumebottle,perfumebottle_4,label,present,1
Fs56,1,124,tractor,NA,NA_2,label,absent,1
Fs56,1,125,tupperwarecontainer,NA,NA_4,label,absent,1
Fs56,1,126,noise,microphone,microphone_2,notCued,present,1
Fs56,1,127,strainer,NA,NA_1,label,absent,1
Fs56,1,128,noise,coffin,coffin_3,notCued,present,1
Fs56,1,129,noise,NA,NA_4,notCued,absent,1
Fs56,1,130,wheelbarrow,tupperwarecontainer,tupperwarecontainer_4,label,present,1
Fs56,1,131,noise,corkscrew,corkscrew_2,notCued,present,1
Fs56,1,132,iceskates,NA,NA_1,label,absent,1
Fs56,1,133,birdhouse,NA,NA_4,label,absent,1
Fs56,1,134,noise,fireplace,fireplace_1,notCued,present,1
Fs56,1,135,vacuumcleaner,vacuumcleaner,vacuumcleaner_3,label,present,1
Fs56,1,136,noise,NA,NA_4,notCued,absent,1
Fs56,1,137,microphone,wheelbarrow,wheelbarrow_1,label,present,1
Fs56,1,138,eyeglasses,eyeglasses,eyeglasses_2,label,present,1
Fs56,1,139,noise,laptop,laptop_1,notCued,present,1
Fs56,1,140,soapdispenser,soapdispenser,soapdispenser_1,label,present,0
Fs56,1,141,noise,NA,NA_3,notCued,absent,1
Fs56,1,142,noise,mailbox,mailbox_3,notCued,present,1
Fs56,1,143,corkscrew,corkscrew,corkscrew_4,label,present,1
Fs56,1,144,noise,NA,NA_4,notCued,absent,1
Fs56,1,145,noise,cooler,cooler_2,notCued,present,0
Fs56,1,146,noise,toaster,toaster_2,notCued,present,1
Fs56,1,147,mailbox,NA,NA_1,label,absent,1
Fs56,1,148,noise,strainer,strainer_3,notCued,present,1
Fs56,1,149,perfumebottle,NA,NA_1,label,absent,1
Fs56,1,150,corkscrew,feather,feather_1,label,present,1
Fs56,1,151,doorknocker,NA,NA_1,label,absent,1
Fs56,1,152,mailbox,NA,NA_2,label,absent,1
Fs56,1,153,noise,corset,corset_4,notCued,present,1
Fs56,1,154,noise,NA,NA_2,notCued,absent,1
Fs56,1,155,noise,swissarmyknife,swissarmyknife_1,notCued,present,1
Fs56,1,156,noise,NA,NA_2,notCued,absent,1
Fs56,1,157,noise,NA,NA_3,notCued,absent,1
Fs56,1,158,noise,NA,NA_1,notCued,absent,1
Fs56,1,159,noise,NA,NA_4,notCued,absent,1
Fs56,1,160,noise,NA,NA_2,notCued,absent,1
Fs56,1,161,cashregister,NA,NA_4,label,absent,1
Fs56,1,162,noise,NA,NA_2,notCued,absent,1
Fs56,1,163,noise,NA,NA_1,notCued,absent,1
Fs56,1,164,noise,NA,NA_3,notCued,absent,0
Fs56,1,165,coffeemaker,NA,NA_2,label,absent,1
Fs56,1,166,coffin,highchair,highchair_3,label,present,1
Fs56,1,167,noise,NA,NA_1,notCued,absent,1
Fs56,1,168,crown,NA,NA_3,label,absent,1
Fs56,1,169,noise,NA,NA_3,notCued,absent,1
Fs56,1,170,fireplace,NA,NA_3,label,absent,1
Fs56,1,171,anchor,anchor,anchor_2,label,present,1
Fs56,1,172,microphone,microphone,microphone_3,label,present,1
Fs56,1,173,noise,NA,NA_4,notCued,absent,1
Fs56,1,174,crown,crown,crown_4,label,present,1
Fs56,1,175,leaf,leaf,leaf_4,label,present,1
Fs56,1,176,noise,NA,NA_3,notCued,absent,1
Fs56,1,177,noise,strainer,strainer_1,notCued,present,1
Fs56,1,178,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,label,present,1
Fs56,1,179,noise,laudrybasket,laudrybasket_1,notCued,present,1
Fs56,1,180,noise,NA,NA_4,notCued,absent,1
Fs56,1,181,noise,wheelchair,wheelchair_4,notCued,present,1
Fs56,1,182,cooler,musicstand,musicstand_4,label,present,0
Fs56,1,183,noise,NA,NA_4,notCued,absent,1
Fs56,1,184,noise,leaf,leaf_3,notCued,present,1
Fs56,1,185,crown,crown,crown_3,label,present,1
Fs56,1,186,noise,NA,NA_4,notCued,absent,1
Fs56,1,187,cashregister,NA,NA_1,label,absent,1
Fs56,1,188,leaf,NA,NA_1,label,absent,1
Fs56,1,189,noise,sewingmachine,sewingmachine_1,notCued,present,0
Fs56,1,190,perfumebottle,NA,NA_4,label,absent,1
Fs56,1,191,mailbox,NA,NA_1,label,absent,1
Fs56,1,192,corset,corset,corset_2,label,present,1
Fs56,1,193,noise,perfumebottle,perfumebottle_1,notCued,present,1
Fs56,1,194,noise,NA,NA_4,notCued,absent,1
Fs56,1,195,laptop,NA,NA_2,label,absent,1
Fs56,1,196,pillow,NA,NA_3,label,absent,1
Fs56,1,197,noise,laptop,laptop_4,notCued,present,1
Fs56,1,198,noise,NA,NA_1,notCued,absent,1
Fs56,1,199,noise,NA,NA_3,notCued,absent,1
Fs56,1,200,noise,eyeglasses,eyeglasses_1,notCued,present,1
Fs56,1,201,typewriter,typewriter,typewriter_2,label,present,1
Fs56,1,202,noise,pillow,pillow_3,notCued,present,0
Fs56,1,203,corkscrew,NA,NA_1,label,absent,1
Fs56,1,204,birdhouse,birdhouse,birdhouse_4,label,present,1
Fs56,1,205,noise,NA,NA_4,notCued,absent,1
Fs56,1,206,noise,NA,NA_2,notCued,absent,1
Fs56,1,207,noise,wheelchair,wheelchair_3,notCued,present,1
Fs56,1,208,accordion,NA,NA_4,label,absent,1
Fs56,1,209,iceskates,NA,NA_2,label,absent,1
Fs56,1,210,noise,laudrybasket,laudrybasket_4,notCued,present,1
Fs56,1,211,birdhouse,NA,NA_2,label,absent,1
Fs56,1,212,swissarmyknife,NA,NA_1,label,absent,1
Fs56,1,213,musicstand,NA,NA_4,label,absent,1
Fs56,1,214,noise,kettle,kettle_2,notCued,present,1
Fs56,1,215,noise,cashregister,cashregister_2,notCued,present,1
Fs56,1,216,corkscrew,corkscrew,corkscrew_1,label,present,1
Fs56,1,217,pillow,NA,NA_4,label,absent,1
Fs56,1,218,noise,NA,NA_1,notCued,absent,1
Fs56,1,219,noise,accordion,accordion_2,notCued,present,1
Fs56,1,220,noise,NA,NA_1,notCued,absent,1
Fs56,1,221,strainer,NA,NA_3,label,absent,1
Fs56,1,222,robot,NA,NA_2,label,absent,1
Fs56,1,223,noise,NA,NA_2,notCued,absent,1
Fs56,1,224,noise,highchair,highchair_2,notCued,present,1
Fs56,1,225,fireplace,NA,NA_3,label,absent,1
Fs56,1,226,corkscrew,corkscrew,corkscrew_3,label,present,1
Fs56,1,227,anchor,NA,NA_4,label,absent,1
Fs56,1,228,noise,NA,NA_4,notCued,absent,1
Fs56,1,229,noise,NA,NA_1,notCued,absent,1
Fs56,1,230,noise,NA,NA_1,notCued,absent,1
Fs56,1,231,corset,NA,NA_1,label,absent,1
Fs56,1,232,noise,iceskates,iceskates_2,notCued,present,1
Fs56,1,233,musicstand,NA,NA_2,label,absent,1
Fs56,1,234,eyeglasses,eyeglasses,eyeglasses_4,label,present,1
Fs56,1,235,noise,NA,NA_2,notCued,absent,1
Fs56,1,236,laudrybasket,laudrybasket,laudrybasket_3,label,present,1
Fs56,1,237,noise,NA,NA_2,notCued,absent,1
Fs56,1,238,birdhouse,NA,NA_4,label,absent,1
Fs56,1,239,kettle,kettle,kettle_1,label,present,1
Fs56,1,240,noise,vacuumcleaner,vacuumcleaner_2,notCued,present,1
Fs56,1,241,kettle,kettle,kettle_3,label,present,1
Fs56,1,242,robot,robot,robot_3,label,present,1
Fs56,1,243,cashregister,wheelchair,wheelchair_2,label,present,1
Fs56,1,244,birdhouse,NA,NA_2,label,absent,1
Fs56,1,245,vacuumcleaner,NA,NA_2,label,absent,1
Fs56,1,246,noise,birdhouse,birdhouse_3,notCued,present,1
Fs56,1,247,sewingmachine,sewingmachine,sewingmachine_2,label,present,1
Fs56,1,248,noise,birdcage,birdcage_3,notCued,present,1
Fs56,1,249,noise,NA,NA_4,notCued,absent,1
Fs56,1,250,pillow,NA,NA_1,label,absent,1
Fs56,1,251,noise,NA,NA_1,notCued,absent,1
Fs56,1,252,toaster,toaster,toaster_4,label,present,1
Fs56,1,253,houseplant,houseplant,houseplant_4,label,present,1
Fs56,1,254,kettle,kettle,kettle_4,label,present,1
Fs56,1,255,noise,NA,NA_4,notCued,absent,1
Fs56,1,256,noise,NA,NA_1,notCued,absent,1
Fs56,1,257,noise,NA,NA_4,notCued,absent,1
Fs56,1,258,tupperwarecontainer,NA,NA_2,label,absent,1
Fs56,1,259,noise,doorknocker,doorknocker_1,notCued,present,1
Fs56,1,260,houseplant,sewingmachine,sewingmachine_3,label,present,1
Fs56,1,261,noise,cashregister,cashregister_1,notCued,present,1
Fs56,1,262,tupperwarecontainer,perfumebottle,perfumebottle_2,label,present,1
Fs56,1,263,cooler,feather,feather_4,label,present,1
Fs56,1,264,noise,feather,feather_3,notCued,present,1
Fs56,1,265,mailbox,mailbox,mailbox_4,label,present,1
Fs56,1,266,corset,corset,corset_3,label,present,1
Fs56,1,267,noise,NA,NA_3,notCued,absent,1
Fs56,1,268,noise,birdcage,birdcage_4,notCued,present,1
Fs56,1,269,noise,typewriter,typewriter_1,notCued,present,1
Fs56,1,270,swissarmyknife,swissarmyknife,swissarmyknife_2,label,present,1
Fs56,1,271,noise,NA,NA_4,notCued,absent,1
Fs56,1,272,noise,toaster,toaster_3,notCued,present,1
Fs56,1,273,typewriter,typewriter,typewriter_3,label,present,1
Fs56,1,274,anchor,NA,NA_3,label,absent,1
Fs56,1,275,coffin,coffin,coffin_4,label,present,1
Fs56,1,276,microphone,microphone,microphone_4,label,present,1
Fs56,1,277,tractor,cooler,cooler_1,label,present,1
Fs56,1,278,wheelbarrow,NA,NA_3,label,absent,1
Fs56,1,279,noise,anchor,anchor_4,notCued,present,1
Fs56,1,280,noise,soapdispenser,soapdispenser_2,notCued,present,1
Fs56,1,281,birdhouse,birdhouse,birdhouse_1,label,present,1
Fs56,1,282,doorknocker,NA,NA_1,label,absent,1
Fs56,1,283,noise,NA,NA_3,notCued,absent,1
Fs56,1,284,noise,strainer,strainer_2,notCued,present,1
Fs56,1,285,birdhouse,birdhouse,birdhouse_2,label,present,1
Fs56,1,286,noise,NA,NA_3,notCued,absent,1
Fs56,1,287,mailbox,mailbox,mailbox_2,label,present,1
Fs56,1,288,tractor,NA,NA_3,label,absent,1
Fs56,1,289,noise,tupperwarecontainer,tupperwarecontainer_2,notCued,present,1
Fs56,1,290,eyeglasses,NA,NA_1,label,absent,1
Fs56,1,291,musicstand,NA,NA_1,label,absent,1
Fs56,1,292,noise,cashregister,cashregister_3,notCued,present,1
Fs56,1,293,noise,NA,NA_3,notCued,absent,1
Fs56,1,294,noise,tractor,tractor_3,notCued,present,1
Fs56,1,295,noise,NA,NA_3,notCued,absent,1
Fs56,1,296,noise,tractor,tractor_2,notCued,present,1
Fs56,1,297,noise,pillow,pillow_2,notCued,present,1
Fs56,1,298,microphone,NA,NA_1,label,absent,1
Fs56,1,299,laptop,NA,NA_1,label,absent,1
Fs56,1,300,noise,NA,NA_2,notCued,absent,1
Fs56,1,301,iceskates,NA,NA_4,label,absent,1
Fs56,1,302,noise,highchair,highchair_4,notCued,present,1
Fs56,1,303,swissarmyknife,swissarmyknife,swissarmyknife_4,label,present,1
Fs56,1,304,tupperwarecontainer,NA,NA_3,label,absent,1
Fs56,1,305,noise,swissarmyknife,swissarmyknife_3,notCued,present,1
Fs56,1,306,cashregister,pillow,pillow_4,label,present,0
Fs56,1,307,leaf,leaf,leaf_1,label,present,1
Fs56,1,308,sink,NA,NA_4,label,absent,1
Fs56,1,309,noise,NA,NA_4,notCued,absent,1
Fs56,1,310,noise,NA,NA_4,notCued,absent,1
Fs56,1,311,noise,iceskates,iceskates_4,notCued,present,1
Fs56,1,312,coffeemaker,coffeemaker,coffeemaker_4,label,present,1
Fs56,1,313,doorknocker,doorknocker,doorknocker_3,label,present,1
Fs56,1,314,noise,pillow,pillow_1,notCued,present,1
Fs56,1,315,doorknocker,doorknocker,doorknocker_4,label,present,1
Fs56,1,316,noise,NA,NA_3,notCued,absent,1
Fs56,1,317,noise,musicstand,musicstand_1,notCued,present,1
Fs56,1,318,noise,sewingmachine,sewingmachine_4,notCued,present,1
Fs56,1,319,noise,cashregister,cashregister_4,notCued,present,1
Fs56,1,320,iceskates,iceskates,iceskates_3,label,present,1
Fs58,1,1,soapdispenser,NA,NA_4,label,absent,1
Fs58,1,2,noise,NA,NA_4,notCued,absent,1
Fs58,1,3,perfumebottle,perfumebottle,perfumebottle_1,label,present,1
Fs58,1,4,noise,houseplant,houseplant_1,notCued,present,0
Fs58,1,5,sink,NA,NA_2,label,absent,1
Fs58,1,6,noise,anchor,anchor_4,notCued,present,1
Fs58,1,7,noise,accordion,accordion_2,notCued,present,1
Fs58,1,8,noise,NA,NA_2,notCued,absent,1
Fs58,1,9,noise,NA,NA_3,notCued,absent,1
Fs58,1,10,wheelbarrow,wheelbarrow,wheelbarrow_2,label,present,1
Fs58,1,11,noise,NA,NA_4,notCued,absent,1
Fs58,1,12,cooler,cooler,cooler_1,label,present,1
Fs58,1,13,noise,eyeglasses,eyeglasses_3,notCued,present,1
Fs58,1,14,noise,sink,sink_2,notCued,present,1
Fs58,1,15,coffin,NA,NA_1,label,absent,1
Fs58,1,16,highchair,NA,NA_1,label,absent,1
Fs58,1,17,noise,NA,NA_3,notCued,absent,1
Fs58,1,18,noise,robot,robot_3,notCued,present,1
Fs58,1,19,typewriter,typewriter,typewriter_1,label,present,1
Fs58,1,20,doorknocker,doorknocker,doorknocker_3,label,present,1
Fs58,1,21,noise,NA,NA_2,notCued,absent,1
Fs58,1,22,noise,NA,NA_2,notCued,absent,1
Fs58,1,23,wheelchair,wheelchair,wheelchair_2,label,present,1
Fs58,1,24,noise,NA,NA_3,notCued,absent,1
Fs58,1,25,doorknocker,NA,NA_2,label,absent,1
Fs58,1,26,noise,tractor,tractor_3,notCued,present,1
Fs58,1,27,microphone,microphone,microphone_3,label,present,1
Fs58,1,28,toaster,toaster,toaster_2,label,present,1
Fs58,1,29,wheelbarrow,NA,NA_4,label,absent,1
Fs58,1,30,perfumebottle,perfumebottle,perfumebottle_3,label,present,1
Fs58,1,31,fireplace,NA,NA_4,label,absent,1
Fs58,1,32,pillow,fireplace,fireplace_2,label,present,1
Fs58,1,33,noise,NA,NA_2,notCued,absent,1
Fs58,1,34,sewingmachine,sewingmachine,sewingmachine_2,label,present,1
Fs58,1,35,noise,fireplace,fireplace_4,notCued,present,1
Fs58,1,36,noise,cashregister,cashregister_2,notCued,present,1
Fs58,1,37,noise,NA,NA_3,notCued,absent,1
Fs58,1,38,houseplant,houseplant,houseplant_4,label,present,1
Fs58,1,39,iceskates,NA,NA_1,label,absent,1
Fs58,1,40,coffin,coffin,coffin_3,label,present,1
Fs58,1,41,noise,sink,sink_1,notCued,present,1
Fs58,1,42,noise,NA,NA_1,notCued,absent,1
Fs58,1,43,noise,NA,NA_1,notCued,absent,1
Fs58,1,44,noise,laptop,laptop_3,notCued,present,1
Fs58,1,45,noise,NA,NA_2,notCued,absent,1
Fs58,1,46,birdcage,NA,NA_1,label,absent,1
Fs58,1,47,laptop,kettle,kettle_1,label,present,1
Fs58,1,48,wheelchair,wheelchair,wheelchair_4,label,present,1
Fs58,1,49,feather,NA,NA_2,label,absent,1
Fs58,1,50,noise,NA,NA_3,notCued,absent,1
Fs58,1,51,robot,NA,NA_4,label,absent,1
Fs58,1,52,noise,soapdispenser,soapdispenser_2,notCued,present,1
Fs58,1,53,vacuumcleaner,vacuumcleaner,vacuumcleaner_3,label,present,1
Fs58,1,54,noise,corset,corset_2,notCued,present,1
Fs58,1,55,houseplant,NA,NA_1,label,absent,1
Fs58,1,56,noise,accordion,accordion_3,notCued,present,1
Fs58,1,57,birdcage,birdcage,birdcage_4,label,present,0
Fs58,1,58,noise,NA,NA_1,notCued,absent,1
Fs58,1,59,noise,tractor,tractor_1,notCued,present,1
Fs58,1,60,eyeglasses,anchor,anchor_2,label,present,1
Fs58,1,61,mailbox,NA,NA_1,label,absent,1
Fs58,1,62,noise,coffin,coffin_1,notCued,present,1
Fs58,1,63,noise,NA,NA_2,notCued,absent,1
Fs58,1,64,cooler,kettle,kettle_3,label,present,1
Fs58,1,65,toaster,toaster,toaster_4,label,present,1
Fs58,1,66,noise,eyeglasses,eyeglasses_2,notCued,present,1
Fs58,1,67,noise,mailbox,mailbox_3,notCued,present,1
Fs58,1,68,cooler,NA,NA_1,label,absent,1
Fs58,1,69,wheelbarrow,coffin,coffin_4,label,present,1
Fs58,1,70,noise,corset,corset_3,notCued,present,1
Fs58,1,71,birdcage,NA,NA_2,label,absent,1
Fs58,1,72,noise,NA,NA_3,notCued,absent,1
