subjCode,gender,block,trial_num,sound,pic_name,pic_num,is_valid,cue,is_pres,validity_prompt,rt,rt_validity,obj_presence_acc,obj_identified_acc,newValid,latency,responded_while_pic_visible
Fs53,F,1,148,robot,robot,3,valid,label,present,robot,4.1320,1.1390,1,1,valid,4132.00,1
Fs53,F,1,149,eyeglasses,NA,1,valid,label,absent,pair of eyeglasses,1.4830,NA,1,NA,valid,1483.00,1
Fs53,F,1,150,noise,coffin,2,valid,notCued,present,coffin,5.0870,2.0370,1,1,notCued,5087.00,1
Fs53,F,1,151,noise,highchair,3,valid,notCued,present,high chair,2.2240,1.1160,1,0,notCued,2224.00,1
Fs53,F,1,152,noise,NA,2,valid,notCued,absent,microphone,1.9060,NA,1,NA,notCued,1906.00,1
Fs53,F,1,153,wheelbarrow,wheelbarrow,3,valid,label,present,wheelbarrow,2.2260,3.6620,1,1,valid,2226.00,1
Fs53,F,1,154,noise,NA,3,invalid,notCued,absent,toaster,2.2260,NA,1,NA,notCued,2226.00,1
Fs53,F,1,155,mailbox,NA,2,invalid,label,absent,mailbox,1.3770,NA,1,NA,invalid,1377.00,1
Fs53,F,1,156,toaster,toaster,4,valid,label,present,toaster,6.8520,0.9110,1,1,valid,6852.00,0
Fs53,F,1,157,accordion,accordion,2,valid,label,present,accordion,4.6630,0.9450,1,1,valid,4663.00,1
Fs53,F,1,158,noise,NA,3,invalid,notCued,absent,music stand,2.0140,NA,1,NA,notCued,2014.00,1
Fs53,F,1,159,coffin,NA,4,valid,label,absent,coffin,2.1200,NA,1,NA,valid,2120.00,1
Fs53,F,1,160,toaster,toaster,3,valid,label,present,toaster,1.4840,1.3370,1,1,valid,1484.00,1
Fs53,F,1,161,wheelbarrow,wheelbarrow,2,valid,label,present,wheelbarrow,1.5900,1.7150,1,1,valid,1590.00,1
Fs53,F,1,162,noise,feather,3,valid,notCued,present,feather,2.4390,1.1620,1,1,notCued,2439.00,1
Fs53,F,1,163,toaster,NA,3,valid,label,absent,toaster,3.4960,NA,1,NA,valid,3496.00,1
Fs53,F,1,164,noise,NA,4,valid,notCued,absent,crown,2.9680,NA,1,NA,notCued,2968.00,1
Fs53,F,1,165,typewriter,typewriter,2,valid,label,present,typewriter,4.1330,2.8200,1,1,valid,4133.00,1
Fs53,F,1,166,noise,NA,2,valid,notCued,absent,sink,3.9220,NA,1,NA,notCued,3922.00,1
Fs53,F,1,167,wheelchair,wheelchair,2,valid,label,present,wheelchair,2.3310,1.0630,1,1,valid,2331.00,1
Fs53,F,1,168,noise,coffeemaker,2,valid,notCued,present,coffeemaker,2.1200,1.0220,1,1,notCued,2120.00,1
Fs53,F,1,169,noise,fireplace,1,valid,notCued,present,fireplace,3.4980,0.9790,1,1,notCued,3498.00,1
Fs53,F,1,170,corkscrew,robot,4,invalid,label,present,corkscrew,3.7090,0.6740,1,1,invalid,3709.00,1
Fs53,F,1,171,cashregister,cashregister,2,valid,label,present,cash register,2.9690,0.4550,1,1,valid,2969.00,1
Fs53,F,1,172,noise,NA,2,valid,notCued,absent,accordion,4.3430,2.6100,0,0,notCued,NA,1
Fs53,F,1,173,corset,corset,2,valid,label,present,corset,3.0730,1.9630,1,1,valid,3073.00,1
Fs53,F,1,174,doorknocker,NA,1,valid,label,absent,doorknocker,3.3910,NA,1,NA,valid,3391.00,1
Fs53,F,1,175,noise,NA,1,valid,notCued,absent,cash register,1.9070,NA,1,NA,notCued,1907.00,1
Fs53,F,1,176,noise,NA,4,valid,notCued,absent,fireplace,2.0140,NA,1,NA,notCued,2014.00,1
Fs53,F,1,177,noise,pillow,3,valid,notCued,present,pillow,1.4840,2.1360,1,0,notCued,1484.00,1
Fs53,F,1,178,noise,NA,2,valid,notCued,absent,pillow,3.3910,NA,1,NA,notCued,3391.00,1
Fs53,F,1,179,noise,houseplant,2,valid,notCued,present,house plant,3.2860,1.2000,1,1,notCued,3286.00,1
Fs53,F,1,180,mailbox,mailbox,4,valid,label,present,mailbox,1.3770,1.0690,1,1,valid,1377.00,1
Fs53,F,1,181,kettle,NA,2,invalid,label,absent,kettle,3.0740,NA,1,NA,invalid,3074.00,1
Fs53,F,1,182,noise,pillow,4,valid,notCued,present,pillow,2.4380,1.3480,1,0,notCued,2438.00,1
Fs53,F,1,183,noise,NA,4,valid,notCued,absent,sewing machine,2.2250,NA,1,NA,notCued,2225.00,1
Fs53,F,1,184,cooler,NA,2,valid,label,absent,cooler,2.1190,NA,1,NA,valid,2119.00,1
Fs53,F,1,185,accordion,accordion,3,valid,label,present,accordion,1.1660,0.6230,1,1,valid,1166.00,1
Fs53,F,1,186,strainer,NA,2,valid,label,absent,strainer,1.1660,NA,1,NA,valid,1166.00,1
Fs53,F,1,187,iceskates,NA,3,valid,label,absent,a pair of ice skates,1.9080,NA,1,NA,valid,1908.00,1
Fs53,F,1,188,noise,NA,2,invalid,notCued,absent,birdhouse,1.6960,NA,1,NA,notCued,1696.00,1
Fs53,F,1,189,tractor,feather,4,invalid,label,present,tractor,2.7560,0.8220,1,1,invalid,2756.00,1
Fs53,F,1,190,strainer,strainer,4,valid,label,present,strainer,4.7680,NA,0,NA,valid,NA,1
Fs53,F,1,191,swissarmyknife,NA,2,valid,label,absent,swiss army knife,1.2710,NA,1,NA,valid,1271.00,1
Fs53,F,1,192,noise,leaf,3,valid,notCued,present,leaf,2.7560,0.7880,1,1,notCued,2756.00,1
Fs53,F,1,193,robot,NA,4,invalid,label,absent,robot,1.0600,NA,1,NA,invalid,1060.00,1
Fs53,F,1,194,corkscrew,NA,2,valid,label,absent,corkscrew,1.9080,NA,1,NA,valid,1908.00,1
Fs53,F,1,195,noise,wheelbarrow,4,invalid,notCued,present,swiss army knife,3.7080,1.1940,1,1,notCued,3708.00,1
Fs53,F,1,196,noise,NA,4,valid,notCued,absent,leaf,3.6030,NA,1,NA,notCued,3603.00,1
Fs53,F,1,197,noise,typewriter,4,invalid,notCued,present,corset,4.1330,2.9640,1,1,notCued,4133.00,1
Fs53,F,1,198,noise,NA,3,valid,notCued,absent,wheelchair,1.6960,NA,1,NA,notCued,1696.00,1
Fs53,F,1,199,sink,NA,3,invalid,label,absent,sink,1.4840,NA,1,NA,invalid,1484.00,1
Fs53,F,1,200,noise,anchor,3,valid,notCued,present,anchor,2.5430,1.5860,1,1,notCued,2543.00,1
Fs53,F,1,201,noise,sewingmachine,4,valid,notCued,present,sewing machine,6.8410,0.6070,1,1,notCued,6841.00,0
Fs53,F,1,202,noise,NA,1,valid,notCued,absent,toaster,1.0590,NA,1,NA,notCued,1059.00,1
Fs53,F,1,203,musicstand,NA,2,valid,label,absent,music stand,2.0140,NA,1,NA,valid,2014.00,1
Fs53,F,1,204,noise,laptop,2,valid,notCued,present,laptop,1.5880,0.6080,1,1,notCued,1588.00,1
Fs53,F,1,205,doorknocker,NA,3,valid,label,absent,doorknocker,2.2260,NA,1,NA,valid,2226.00,1
Fs53,F,1,206,laudrybasket,NA,2,invalid,label,absent,laundry basket,1.8000,NA,1,NA,invalid,1800.00,1
Fs53,F,1,207,noise,iceskates,4,valid,notCued,present,a pair of ice skates,1.4840,0.6970,1,1,notCued,1484.00,1
Fs53,F,1,208,noise,NA,4,valid,notCued,absent,strainer,0.8470,NA,1,NA,notCued,847.00,1
Fs53,F,1,209,noise,NA,4,valid,notCued,absent,tractor,1.2710,NA,1,NA,notCued,1271.00,1
Fs53,F,1,210,noise,sewingmachine,3,valid,notCued,present,sewing machine,2.8620,0.5770,1,1,notCued,2862.00,1
Fs53,F,1,211,noise,wheelbarrow,1,invalid,notCued,present,tractor,1.0600,1.0330,1,1,notCued,1060.00,1
Fs53,F,1,212,noise,highchair,4,invalid,notCued,present,robot,3.4970,2.1480,1,0,notCued,3497.00,1
Fs53,F,1,213,noise,crown,2,valid,notCued,present,crown,2.1200,2.0560,1,1,notCued,2120.00,1
Fs53,F,1,214,noise,cashregister,3,invalid,notCued,present,coffeemaker,1.5910,1.1980,1,1,notCued,1591.00,1
Fs53,F,1,215,doorknocker,houseplant,3,invalid,label,present,doorknocker,5.3000,1.3870,1,1,invalid,5300.00,1
Fs53,F,1,216,vacuumcleaner,musicstand,3,invalid,label,present,vacuum cleaner,2.9670,NA,0,NA,invalid,NA,1
Fs53,F,1,217,noise,wheelchair,1,valid,notCued,present,wheelchair,2.7550,0.6800,1,1,notCued,2755.00,1
Fs53,F,1,218,noise,swissarmyknife,4,invalid,notCued,present,leaf,3.1770,0.9090,1,1,notCued,3177.00,1
Fs53,F,1,219,crown,NA,2,valid,label,absent,crown,1.6960,NA,1,NA,valid,1696.00,1
Fs53,F,1,220,noise,NA,4,valid,notCued,absent,music stand,2.0140,NA,1,NA,notCued,2014.00,1
Fs53,F,1,221,noise,microphone,3,valid,notCued,present,microphone,3.2850,0.6940,1,1,notCued,3285.00,1
Fs53,F,1,222,noise,NA,1,valid,notCued,absent,wheelchair,0.7420,NA,1,NA,notCued,742.00,1
Fs53,F,1,223,leaf,NA,3,valid,label,absent,leaf,1.1660,NA,1,NA,valid,1166.00,1
Fs53,F,1,224,noise,NA,1,valid,notCued,absent,microphone,1.5880,NA,1,NA,notCued,1588.00,1
Fs53,F,1,225,noise,NA,3,valid,notCued,absent,sink,1.0590,NA,1,NA,notCued,1059.00,1
Fs53,F,1,226,noise,NA,3,valid,notCued,absent,kettle,0.7420,NA,1,NA,notCued,742.00,1
Fs53,F,1,227,noise,tractor,2,valid,notCued,present,tractor,4.4820,0.7720,1,1,notCued,4482.00,1
Fs53,F,1,228,noise,NA,3,valid,notCued,absent,high chair,1.7090,NA,1,NA,notCued,1709.00,1
Fs53,F,1,229,noise,NA,4,valid,notCued,absent,soap dispenser,1.0600,NA,1,NA,notCued,1060.00,1
Fs53,F,1,230,noise,NA,1,valid,notCued,absent,wheelbarrow,0.9540,NA,1,NA,notCued,954.00,1
Fs53,F,1,231,noise,perfumebottle,1,valid,notCued,present,perfume bottle,1.3770,1.2920,1,1,notCued,1377.00,1
Fs53,F,1,232,noise,cooler,3,valid,notCued,present,cooler,1.0600,0.6040,1,1,notCued,1060.00,1
Fs53,F,1,233,anchor,NA,2,invalid,label,absent,anchor,3.0730,NA,1,NA,invalid,3073.00,1
Fs53,F,1,234,noise,NA,1,valid,notCued,absent,birdhouse,0.9530,NA,1,NA,notCued,953.00,1
Fs53,F,1,235,noise,NA,1,valid,notCued,absent,perfume bottle,0.8480,NA,1,NA,notCued,848.00,1
Fs53,F,1,236,tupperwarecontainer,NA,3,valid,label,absent,Tupperware container,0.8470,NA,1,NA,valid,847.00,1
Fs53,F,1,237,eyeglasses,NA,3,valid,label,absent,pair of eyeglasses,0.9520,NA,1,NA,valid,952.00,1
Fs53,F,1,238,noise,leaf,1,valid,notCued,present,leaf,2.4380,NA,0,NA,notCued,NA,1
Fs53,F,1,239,iceskates,NA,3,invalid,label,absent,a pair of ice skates,2.3300,NA,1,NA,invalid,2330.00,1
Fs53,F,1,240,robot,NA,3,valid,label,absent,robot,3.0730,NA,1,NA,valid,3073.00,1
Fs53,F,1,241,noise,pillow,2,invalid,notCued,present,sewing machine,2.6490,0.7930,1,1,notCued,2649.00,1
Fs53,F,1,242,noise,NA,2,valid,notCued,absent,robot,2.8600,NA,1,NA,notCued,2860.00,1
Fs53,F,1,243,noise,kettle,3,valid,notCued,present,kettle,1.3760,0.3950,1,0,notCued,1376.00,1
Fs53,F,1,244,noise,NA,3,valid,notCued,absent,birdcage,1.5900,NA,1,NA,notCued,1590.00,1
Fs53,F,1,245,kettle,kettle,2,valid,label,present,kettle,1.0590,0.5010,1,1,valid,1059.00,1
Fs53,F,1,246,swissarmyknife,swissarmyknife,2,valid,label,present,swiss army knife,1.5880,0.7050,1,1,valid,1588.00,1
Fs53,F,1,247,typewriter,NA,4,valid,label,absent,typewriter,2.6500,NA,1,NA,valid,2650.00,1
Fs53,F,1,248,coffin,cashregister,4,invalid,label,present,coffin,3.8150,1.0810,1,1,invalid,3815.00,1
Fs53,F,1,249,accordion,NA,1,valid,label,absent,accordion,3.1800,NA,1,NA,valid,3180.00,1
Fs53,F,1,250,noise,NA,3,invalid,notCued,absent,pair of eyeglasses,3.4970,NA,1,NA,notCued,3497.00,1
Fs53,F,1,251,noise,iceskates,1,valid,notCued,present,a pair of ice skates,2.6490,0.7640,1,1,notCued,2649.00,1
Fs53,F,1,252,musicstand,NA,1,invalid,label,absent,music stand,2.0120,NA,1,NA,invalid,2012.00,1
Fs53,F,1,253,noise,robot,1,valid,notCued,present,robot,1.5900,0.9100,1,1,notCued,1590.00,1
Fs53,F,1,254,noise,strainer,3,invalid,notCued,present,birdhouse,1.2720,2.0340,1,1,notCued,1272.00,1
Fs53,F,1,255,corset,corset,4,valid,label,present,corset,1.0600,0.6940,1,1,valid,1060.00,1
Fs53,F,1,256,noise,birdhouse,4,valid,notCued,present,birdhouse,2.4370,0.7440,1,1,notCued,2437.00,1
Fs53,F,1,257,leaf,NA,3,invalid,label,absent,leaf,0.7420,NA,1,NA,invalid,742.00,1
Fs53,F,1,258,birdcage,birdcage,3,valid,label,present,birdcage,4.7680,2.5830,1,0,valid,4768.00,1
Fs53,F,1,259,noise,NA,2,valid,notCued,absent,pair of eyeglasses,1.1670,NA,1,NA,notCued,1167.00,1
Fs53,F,1,260,laudrybasket,NA,1,valid,label,absent,laundry basket,1.3780,NA,1,NA,valid,1378.00,1
Fs53,F,1,261,feather,feather,1,valid,label,present,feather,1.8020,2.5160,1,1,valid,1802.00,1
Fs53,F,1,262,noise,corset,1,valid,notCued,present,corset,2.9680,1.0300,1,1,notCued,2968.00,1
Fs53,F,1,263,eyeglasses,eyeglasses,4,valid,label,present,pair of eyeglasses,1.9080,NA,0,NA,valid,NA,1
Fs53,F,1,264,noise,highchair,1,valid,notCued,present,high chair,3.7090,1.0580,1,0,notCued,3709.00,1
Fs53,F,1,265,corkscrew,NA,4,valid,label,absent,corkscrew,0.9540,NA,1,NA,valid,954.00,1
Fs53,F,1,266,noise,NA,1,valid,notCued,absent,coffin,1.1660,NA,1,NA,notCued,1166.00,1
Fs53,F,1,267,noise,accordion,1,invalid,notCued,present,swiss army knife,1.8020,1.4110,1,1,notCued,1802.00,1
Fs53,F,1,268,noise,NA,3,valid,notCued,absent,laundry basket,1.3770,NA,1,NA,notCued,1377.00,1
Fs53,F,1,269,microphone,microphone,1,valid,label,present,microphone,2.4370,0.7590,1,1,valid,2437.00,1
Fs53,F,1,270,swissarmyknife,swissarmyknife,3,valid,label,present,swiss army knife,1.6950,1.0780,1,1,valid,1695.00,1
Fs53,F,1,271,vacuumcleaner,NA,1,valid,label,absent,vacuum cleaner,1.4840,NA,1,NA,valid,1484.00,1
Fs53,F,1,272,houseplant,houseplant,4,valid,label,present,house plant,1.3780,0.5710,1,1,valid,1378.00,1
Fs53,F,1,273,noise,NA,3,valid,notCued,absent,anchor,1.9060,NA,1,NA,notCued,1906.00,1
Fs53,F,1,274,cashregister,NA,4,valid,label,absent,cash register,1.6940,NA,1,NA,valid,1694.00,1
Fs53,F,1,275,doorknocker,doorknocker,2,valid,label,present,doorknocker,1.0590,1.5960,1,1,valid,1059.00,1
Fs53,F,1,276,noise,toaster,1,valid,notCued,present,toaster,1.6970,0.9860,1,1,notCued,1697.00,1
Fs53,F,1,277,accordion,NA,4,valid,label,absent,accordion,3.2860,NA,1,NA,valid,3286.00,1
Fs53,F,1,278,microphone,microphone,4,valid,label,present,microphone,1.6960,NA,0,NA,valid,NA,1
Fs53,F,1,279,noise,sink,2,valid,notCued,present,sink,1.3780,NA,0,NA,notCued,NA,1
Fs53,F,1,280,noise,NA,3,valid,notCued,absent,cash register,3.4980,NA,1,NA,notCued,3498.00,1
Fs53,F,1,281,noise,NA,1,valid,notCued,absent,kettle,1.2720,NA,1,NA,notCued,1272.00,1
Fs53,F,1,282,noise,coffin,1,valid,notCued,present,coffin,1.8040,NA,0,NA,notCued,NA,1
Fs53,F,1,283,noise,NA,1,valid,notCued,absent,cooler,1.4840,NA,1,NA,notCued,1484.00,1
Fs53,F,1,284,iceskates,NA,2,valid,label,absent,a pair of ice skates,1.2720,NA,1,NA,valid,1272.00,1
Fs53,F,1,285,noise,anchor,4,invalid,notCued,present,wheelchair,4.3440,1.6290,1,1,notCued,4344.00,1
Fs53,F,1,286,noise,vacuumcleaner,4,valid,notCued,present,vacuum cleaner,1.5890,NA,0,NA,notCued,NA,1
Fs53,F,1,287,noise,NA,1,valid,notCued,absent,high chair,3.3920,NA,1,NA,notCued,3392.00,1
Fs53,F,1,288,laptop,laptop,1,valid,label,present,laptop,2.1200,1.2270,1,0,valid,2120.00,1
Fs53,F,1,289,fireplace,NA,2,valid,label,absent,fireplace,1.2720,NA,1,NA,valid,1272.00,1
Fs53,F,1,290,robot,NA,4,valid,label,absent,robot,3.2850,NA,1,NA,valid,3285.00,1
Fs53,F,1,291,noise,laudrybasket,4,valid,notCued,present,laundry basket,2.1200,1.8520,1,0,notCued,2120.00,1
Fs53,F,1,292,noise,fireplace,3,invalid,notCued,present,pillow,1.4840,NA,0,NA,notCued,NA,1
Fs53,F,1,293,noise,iceskates,3,valid,notCued,present,a pair of ice skates,1.4840,0.7420,1,1,notCued,1484.00,1
Fs53,F,1,294,noise,anchor,1,invalid,notCued,present,Tupperware container,1.2720,1.8220,1,1,notCued,1272.00,1
Fs53,F,1,295,swissarmyknife,tractor,4,invalid,label,present,swiss army knife,1.3780,NA,0,NA,invalid,NA,1
Fs53,F,1,296,noise,NA,3,valid,notCued,absent,birdhouse,1.6960,NA,1,NA,notCued,1696.00,1
Fs53,F,1,297,perfumebottle,perfumebottle,2,valid,label,present,perfume bottle,1.5880,1.5580,1,1,valid,1588.00,1
Fs53,F,1,298,pillow,pillow,1,valid,label,present,pillow,0.9530,0.6170,1,1,valid,953.00,1
Fs53,F,1,299,noise,NA,4,valid,notCued,absent,vacuum cleaner,2.2260,NA,1,NA,notCued,2226.00,1
Fs53,F,1,300,tupperwarecontainer,tupperwarecontainer,3,valid,label,present,Tupperware container,0.7420,0.7780,1,1,valid,742.00,1
Fs53,F,1,301,noise,birdhouse,3,valid,notCued,present,birdhouse,1.9080,NA,0,NA,notCued,NA,1
Fs53,F,1,302,noise,NA,3,invalid,notCued,absent,birdhouse,0.7420,NA,1,NA,notCued,742.00,1
Fs53,F,1,303,laudrybasket,NA,4,invalid,label,absent,laundry basket,0.8480,NA,1,NA,invalid,848.00,1
Fs53,F,1,304,cooler,cooler,2,valid,label,present,cooler,1.5890,0.7590,1,1,valid,1589.00,1
Fs53,F,1,305,perfumebottle,NA,2,valid,label,absent,perfume bottle,0.9540,NA,1,NA,valid,954.00,1
Fs53,F,1,306,pillow,NA,3,invalid,label,absent,pillow,0.8480,NA,1,NA,invalid,848.00,1
Fs53,F,1,307,swissarmyknife,swissarmyknife,1,valid,label,present,swiss army knife,1.3770,0.9690,1,1,valid,1377.00,1
Fs53,F,1,308,noise,vacuumcleaner,3,valid,notCued,present,vacuum cleaner,3.0730,0.7260,1,1,notCued,3073.00,1
Fs53,F,1,309,kettle,NA,2,valid,label,absent,kettle,1.9080,NA,1,NA,valid,1908.00,1
Fs53,F,1,310,noise,NA,2,valid,notCued,absent,mailbox,4.8740,NA,1,NA,notCued,4874.00,1
Fs53,F,1,311,noise,sink,1,valid,notCued,present,sink,2.6480,NA,0,NA,notCued,NA,1
Fs53,F,1,312,noise,NA,4,valid,notCued,absent,Tupperware container,1.6950,NA,1,NA,notCued,1695.00,1
Fs53,F,1,313,noise,laudrybasket,2,invalid,notCued,present,soap dispenser,2.7560,0.8070,1,1,notCued,2756.00,1
Fs53,F,1,314,noise,laptop,4,valid,notCued,present,laptop,1.4850,0.5190,1,1,notCued,1485.00,1
Fs53,F,1,315,strainer,NA,3,valid,label,absent,strainer,1.0590,NA,1,NA,valid,1059.00,1
Fs53,F,1,316,wheelchair,NA,4,valid,label,absent,wheelchair,0.8480,NA,1,NA,valid,848.00,1
Fs53,F,1,317,typewriter,NA,2,valid,label,absent,typewriter,1.0600,NA,1,NA,valid,1060.00,1
Fs53,F,1,318,noise,NA,1,valid,notCued,absent,Tupperware container,1.2710,NA,1,NA,notCued,1271.00,1
Fs53,F,1,319,noise,musicstand,1,valid,notCued,present,music stand,0.9540,0.8210,1,1,notCued,954.00,1
Fs53,F,1,320,feather,doorknocker,4,invalid,label,present,feather,1.2720,NA,0,NA,invalid,NA,1
Fs54,M,1,1,fireplace,NA,2,valid,label,absent,fireplace,6.8000,NA,1,NA,valid,6800.00,0
Fs54,M,1,2,noise,NA,1,invalid,notCued,absent,a pair of ice skates,6.7810,NA,1,NA,notCued,6781.00,0
Fs54,M,1,3,noise,corset,4,invalid,notCued,present,anchor,6.6480,NA,0,NA,notCued,NA,0
Fs54,M,1,4,feather,feather,4,valid,label,present,feather,6.4990,1.4870,1,0,valid,6499.00,0
Fs54,M,1,5,noise,kettle,4,valid,notCued,present,kettle,7.8540,2.8950,1,1,notCued,7854.00,0
Fs54,M,1,6,noise,NA,2,valid,notCued,absent,toaster,6.5250,1.7920,0,0,notCued,NA,0
Fs54,M,1,7,noise,NA,2,valid,notCued,absent,pair of eyeglasses,6.7050,NA,1,NA,notCued,6705.00,0
Fs54,M,1,8,noise,NA,1,valid,notCued,absent,typewriter,7.8180,NA,1,NA,notCued,7818.00,0
Fs54,M,1,9,noise,highchair,2,invalid,notCued,present,strainer,7.3360,1.0870,1,1,notCued,7336.00,0
Fs54,M,1,10,tupperwarecontainer,strainer,1,invalid,label,present,Tupperware container,6.6060,0.7840,1,1,invalid,6606.00,0
Fs54,M,1,11,noise,NA,2,valid,notCued,absent,feather,13.0450,NA,1,NA,notCued,NA,0
Fs54,M,1,12,wheelbarrow,wheelbarrow,4,valid,label,present,wheelbarrow,7.5250,0.7670,1,0,valid,7525.00,0
Fs54,M,1,13,noise,corkscrew,3,valid,notCued,present,corkscrew,6.6680,NA,0,NA,notCued,NA,0
Fs54,M,1,14,laptop,laptop,2,valid,label,present,laptop,7.2540,0.6230,1,0,valid,7254.00,0
Fs54,M,1,15,noise,NA,3,valid,notCued,absent,crown,10.5860,0.6550,0,0,notCued,NA,0
Fs54,M,1,16,sink,NA,4,valid,label,absent,sink,6.8060,NA,1,NA,valid,6806.00,0
Fs54,M,1,17,tractor,NA,3,valid,label,absent,tractor,9.0610,NA,1,NA,valid,9061.00,0
Fs54,M,1,18,microphone,NA,2,valid,label,absent,microphone,6.9280,NA,1,NA,valid,6928.00,0
Fs54,M,1,19,noise,NA,1,valid,notCued,absent,mailbox,7.4970,NA,1,NA,notCued,7497.00,0
Fs54,M,1,20,mailbox,mailbox,1,valid,label,present,mailbox,6.6100,1.3120,1,1,valid,6610.00,0
Fs54,M,1,21,noise,iceskates,1,valid,notCued,present,a pair of ice skates,6.6800,0.8630,1,0,notCued,6680.00,0
Fs54,M,1,22,noise,pillow,1,valid,notCued,present,pillow,6.5400,NA,0,NA,notCued,NA,0
Fs54,M,1,23,eyeglasses,NA,1,valid,label,absent,pair of eyeglasses,6.7330,NA,1,NA,valid,6733.00,0
Fs54,M,1,24,corset,NA,3,valid,label,absent,corset,6.5830,NA,1,NA,valid,6583.00,0
Fs54,M,1,25,noise,laudrybasket,4,valid,notCued,present,laundry basket,6.4880,1.1830,1,0,notCued,6488.00,0
Fs54,M,1,26,anchor,NA,4,invalid,label,absent,anchor,6.5920,NA,1,NA,invalid,6592.00,0
Fs54,M,1,27,coffeemaker,NA,3,valid,label,absent,coffeemaker,6.4740,NA,1,NA,valid,6474.00,0
Fs54,M,1,28,noise,NA,4,valid,notCued,absent,fireplace,6.5220,NA,1,NA,notCued,6522.00,0
Fs54,M,1,29,typewriter,typewriter,1,valid,label,present,typewriter,6.6410,0.7190,1,0,valid,6641.00,0
Fs54,M,1,30,noise,NA,2,invalid,notCued,absent,pair of eyeglasses,6.5050,0.9920,0,1,notCued,NA,0
Fs54,M,1,31,noise,swissarmyknife,1,valid,notCued,present,swiss army knife,6.7800,NA,0,NA,notCued,NA,0
Fs54,M,1,32,tupperwarecontainer,NA,4,valid,label,absent,Tupperware container,7.3290,NA,1,NA,valid,7329.00,0
Fs54,M,1,33,noise,NA,3,valid,notCued,absent,pair of eyeglasses,6.6580,NA,1,NA,notCued,6658.00,0
Fs54,M,1,34,coffeemaker,NA,1,invalid,label,absent,coffeemaker,7.3620,NA,1,NA,invalid,7362.00,0
Fs54,M,1,35,noise,wheelchair,2,valid,notCued,present,wheelchair,6.9850,NA,0,NA,notCued,NA,0
Fs54,M,1,36,noise,coffeemaker,2,valid,notCued,present,coffeemaker,6.5240,1.5030,1,0,notCued,6524.00,0
Fs54,M,1,37,noise,microphone,4,valid,notCued,present,microphone,7.1910,NA,0,NA,notCued,NA,0
Fs54,M,1,38,noise,NA,1,valid,notCued,absent,coffeemaker,6.7800,NA,1,NA,notCued,6780.00,0
Fs54,M,1,39,soapdispenser,soapdispenser,2,valid,label,present,soap dispenser,6.8840,NA,0,NA,valid,NA,0
Fs54,M,1,40,noise,NA,1,valid,notCued,absent,cooler,6.8760,NA,1,NA,notCued,6876.00,0
Fs54,M,1,41,robot,NA,2,invalid,label,absent,robot,6.7670,NA,1,NA,invalid,6767.00,0
Fs54,M,1,42,tupperwarecontainer,NA,1,valid,label,absent,Tupperware container,7.5580,NA,1,NA,valid,7558.00,0
Fs54,M,1,43,musicstand,musicstand,1,valid,label,present,music stand,6.6660,1.6800,1,0,valid,6666.00,0
Fs54,M,1,44,typewriter,typewriter,3,valid,label,present,typewriter,6.9530,0.6710,1,0,valid,6953.00,0
Fs54,M,1,45,accordion,NA,4,valid,label,absent,accordion,6.8660,NA,1,NA,valid,6866.00,0
Fs54,M,1,46,tupperwarecontainer,NA,2,valid,label,absent,Tupperware container,6.5620,NA,1,NA,valid,6562.00,0
Fs54,M,1,47,noise,doorknocker,4,valid,notCued,present,doorknocker,6.7110,1.4080,1,0,notCued,6711.00,0
Fs54,M,1,48,sink,sink,4,valid,label,present,sink,6.5260,NA,0,NA,valid,NA,0
Fs54,M,1,49,noise,NA,4,invalid,notCued,absent,birdhouse,7.0550,NA,1,NA,notCued,7055.00,0
Fs54,M,1,50,noise,corset,3,valid,notCued,present,corset,7.2550,NA,0,NA,notCued,NA,0
Fs54,M,1,51,noise,NA,4,valid,notCued,absent,perfume bottle,6.8920,NA,1,NA,notCued,6892.00,0
Fs54,M,1,52,noise,fireplace,3,valid,notCued,present,fireplace,6.3990,1.1030,1,0,notCued,6399.00,0
Fs54,M,1,53,houseplant,houseplant,3,valid,label,present,house plant,6.3530,0.9440,1,0,valid,6353.00,0
Fs54,M,1,54,noise,NA,4,valid,notCued,absent,birdcage,6.7520,NA,1,NA,notCued,6752.00,0
Fs54,M,1,55,highchair,highchair,4,valid,label,present,high chair,6.6960,NA,0,NA,valid,NA,0
Fs54,M,1,56,noise,NA,1,valid,notCued,absent,birdhouse,6.6550,NA,1,NA,notCued,6655.00,0
Fs54,M,1,57,noise,anchor,4,valid,notCued,present,anchor,7.5520,NA,0,NA,notCued,NA,0
Fs54,M,1,58,noise,sewingmachine,2,invalid,notCued,present,doorknocker,6.8480,NA,0,NA,notCued,NA,0
Fs54,M,1,59,laptop,laptop,4,valid,label,present,laptop,7.0230,NA,0,NA,valid,NA,0
Fs54,M,1,60,robot,robot,1,valid,label,present,robot,6.4840,0.8310,1,0,valid,6484.00,0
Fs54,M,1,61,strainer,NA,2,invalid,label,absent,strainer,6.5290,NA,1,NA,invalid,6529.00,0
Fs54,M,1,62,noise,swissarmyknife,4,valid,notCued,present,swiss army knife,6.5060,NA,0,NA,notCued,NA,0
Fs54,M,1,63,birdcage,birdcage,2,valid,label,present,birdcage,6.7320,NA,0,NA,valid,NA,0
